날짜,저수율
2024-10-24,38.7
2024-10-25,37.1
2024-10-26,35.9
2024-10-27,34.7
2024-10-28,33.9
2024-10-29,32.9
2024-10-30,31.8
2024-10-31,30.5
2024-11-01,29.4
2024-11-02,28.6
2024-11-03,28.2
2024-11-04,28.1
2024-11-05,27.9
2024-11-06,27.7
2024-11-07,27.3
2024-11-08,27.1
2024-11-09,27.3
2024-11-10,27.7
2024-11-11,28.4
2024-11-12,29.0
2024-11-13,29.5
2024-11-14,29.6
2024-11-15,29.9
2024-11-16,30.4
2024-11-17,31.1
2024-11-18,32.0
2024-11-19,32.6
2024-11-20,33.0
2024-11-21,32.9
2024-11-22,32.9
2024-11-23,33.1
2024-11-24,33.3
2024-11-25,33.7
2024-11-26,33.7
2024-11-27,33.5
2024-11-28,32.9
2024-11-29,32.3
2024-11-30,32.0
2024-12-01,31.7
2024-12-02,31.7
2024-12-03,31.3
2024-12-04,30.8
2024-12-05,30.0
2024-12-06,29.2
2024-12-07,28.8
2024-12-08,28.5
2024-12-09,28.5
2024-12-10,28.2
2024-12-11,27.9
2024-12-12,27.2
2024-12-13,26.6
2024-12-14,26.4
2024-12-15,26.3
2024-12-16,26.5
2024-12-17,26.5
2024-12-18,26.2
2024-12-19,25.7
2024-12-20,25.2
2024-12-21,25.0
2024-12-22,24.8
2024-12-23,24.9
2024-12-24,24.7
2024-12-25,24.3
2024-12-26,23.5
2024-12-27,22.7
2024-12-28,22.2
2024-12-29,21.7
2024-12-30,21.5
2024-12-31,21.0
2025-01-01,20.3
2025-01-02,19.3
2025-01-03,18.4
2025-01-04,17.8
2025-01-05,17.4
2025-01-06,17.4
2025-01-07,17.1
2025-01-08,16.8
2025-01-09,16.2
2025-01-10,15.9
2025-01-11,15.9
2025-01-12,16.3
2025-01-13,17.0
2025-01-14,17.7
2025-01-15,18.3
2025-01-16,18.8
2025-01-17,19.4
2025-01-18,20.5
2025-01-19,21.8
2025-01-20,23.5
2025-01-21,25.0
