날짜,저수율
2024-10-24,65.5
2024-10-25,65.4
2024-10-26,65.2
2024-10-27,65.1
2024-10-28,65.0
2024-10-29,64.8
2024-10-30,64.7
2024-10-31,64.6
2024-11-01,64.6
2024-11-02,64.4
2024-11-03,64.3
2024-11-04,64.4
2024-11-05,64.2
2024-11-06,64.2
2024-11-07,64.1
2024-11-08,64.1
2024-11-09,64.1
2024-11-10,64.0
2024-11-11,64.1
2024-11-12,64.0
2024-11-13,64.0
2024-11-14,64.1
2024-11-15,64.1
2024-11-16,64.1
2024-11-17,64.1
2024-11-18,64.3
2024-11-19,64.2
2024-11-20,64.3
2024-11-21,64.4
2024-11-22,64.5
2024-11-23,64.5
2024-11-24,64.5
2024-11-25,64.7
2024-11-26,64.7
2024-11-27,64.7
2024-11-28,64.8
2024-11-29,64.9
2024-11-30,64.9
2024-12-01,64.9
2024-12-02,65.1
2024-12-03,65.0
2024-12-04,65.0
2024-12-05,65.1
2024-12-06,65.1
2024-12-07,65.1
2024-12-08,65.1
2024-12-09,65.1
2024-12-10,65.0
2024-12-11,65.0
2024-12-12,65.0
2024-12-13,65.0
2024-12-14,64.9
2024-12-15,64.9
2024-12-16,64.9
2024-12-17,64.8
2024-12-18,64.8
2024-12-19,64.8
2024-12-20,64.9
2024-12-21,64.8
2024-12-22,64.8
2024-12-23,64.9
2024-12-24,64.9
2024-12-25,64.9
2024-12-26,65.0
2024-12-27,65.1
2024-12-28,65.1
2024-12-29,65.2
2024-12-30,65.4
2024-12-31,65.4
2025-01-01,65.5
2025-01-02,65.6
2025-01-03,65.8
2025-01-04,65.9
2025-01-05,65.9
2025-01-06,66.1
2025-01-07,66.2
2025-01-08,66.2
2025-01-09,66.4
2025-01-10,66.5
2025-01-11,66.5
2025-01-12,66.6
2025-01-13,66.7
2025-01-14,66.7
2025-01-15,66.7
2025-01-16,66.8
2025-01-17,66.9
2025-01-18,66.9
2025-01-19,66.8
2025-01-20,66.9
2025-01-21,66.8
