날짜,저수율
2024-10-24,56.3
2024-10-25,56.2
2024-10-26,56.4
2024-10-27,56.6
2024-10-28,56.7
2024-10-29,57.3
2024-10-30,57.9
2024-10-31,58.3
2024-11-01,58.6
2024-11-02,59.2
2024-11-03,59.6
2024-11-04,60.1
2024-11-05,60.9
2024-11-06,61.8
2024-11-07,62.3
2024-11-08,62.7
2024-11-09,63.3
2024-11-10,63.8
2024-11-11,64.2
2024-11-12,64.9
2024-11-13,65.6
2024-11-14,65.9
2024-11-15,66.0
2024-11-16,66.4
2024-11-17,66.5
2024-11-18,66.6
2024-11-19,66.9
2024-11-20,67.2
2024-11-21,67.2
2024-11-22,67.1
2024-11-23,67.1
2024-11-24,66.9
2024-11-25,66.8
2024-11-26,66.9
2024-11-27,67.1
2024-11-28,67.0
2024-11-29,66.8
2024-11-30,66.8
2024-12-01,66.7
2024-12-02,66.6
2024-12-03,66.8
2024-12-04,67.1
2024-12-05,67.1
2024-12-06,67.0
2024-12-07,67.2
2024-12-08,67.2
2024-12-09,67.3
2024-12-10,67.6
2024-12-11,68.1
2024-12-12,68.2
2024-12-13,68.2
2024-12-14,68.4
2024-12-15,68.5
2024-12-16,68.5
2024-12-17,68.8
2024-12-18,69.2
2024-12-19,69.2
2024-12-20,69.1
2024-12-21,69.1
2024-12-22,69.1
2024-12-23,68.9
2024-12-24,69.1
2024-12-25,69.2
2024-12-26,69.0
2024-12-27,68.8
2024-12-28,68.7
2024-12-29,68.5
2024-12-30,68.3
2024-12-31,68.4
2025-01-01,68.5
2025-01-02,68.3
2025-01-03,68.1
2025-01-04,68.1
2025-01-05,68.0
2025-01-06,67.9
2025-01-07,68.1
2025-01-08,68.4
2025-01-09,68.4
2025-01-10,68.3
2025-01-11,68.5
2025-01-12,68.5
2025-01-13,68.6
2025-01-14,68.9
2025-01-15,69.4
2025-01-16,69.4
2025-01-17,69.4
2025-01-18,69.6
2025-01-19,69.7
2025-01-20,69.6
2025-01-21,69.9
