날짜,저수율
2024-10-24,76.2
2024-10-25,76.3
2024-10-26,76.3
2024-10-27,76.3
2024-10-28,76.2
2024-10-29,76.2
2024-10-30,76.2
2024-10-31,76.3
2024-11-01,76.3
2024-11-02,76.4
2024-11-03,76.4
2024-11-04,76.3
2024-11-05,76.4
2024-11-06,76.5
2024-11-07,76.6
2024-11-08,76.6
2024-11-09,76.7
2024-11-10,76.8
2024-11-11,76.7
2024-11-12,76.8
2024-11-13,76.9
2024-11-14,77.0
2024-11-15,77.1
2024-11-16,77.2
2024-11-17,77.3
2024-11-18,77.2
2024-11-19,77.4
2024-11-20,77.5
2024-11-21,77.7
2024-11-22,77.8
2024-11-23,78.0
2024-11-24,78.1
2024-11-25,78.1
2024-11-26,78.3
2024-11-27,78.4
2024-11-28,78.6
2024-11-29,78.7
2024-11-30,78.9
2024-12-01,79.0
2024-12-02,79.0
2024-12-03,79.1
2024-12-04,79.2
2024-12-05,79.3
2024-12-06,79.4
2024-12-07,79.5
2024-12-08,79.5
2024-12-09,79.4
2024-12-10,79.4
2024-12-11,79.4
2024-12-12,79.4
2024-12-13,79.4
2024-12-14,79.4
2024-12-15,79.3
2024-12-16,79.1
2024-12-17,79.0
2024-12-18,79.0
2024-12-19,78.9
2024-12-20,78.8
2024-12-21,78.8
2024-12-22,78.7
2024-12-23,78.5
2024-12-24,78.5
2024-12-25,78.5
2024-12-26,78.6
2024-12-27,78.6
2024-12-28,78.6
2024-12-29,78.7
2024-12-30,78.6
2024-12-31,78.7
2025-01-01,78.7
2025-01-02,78.9
2025-01-03,79.0
2025-01-04,79.1
2025-01-05,79.2
2025-01-06,79.2
2025-01-07,79.3
2025-01-08,79.4
2025-01-09,79.5
2025-01-10,79.6
2025-01-11,79.7
2025-01-12,79.8
2025-01-13,79.7
2025-01-14,79.7
2025-01-15,79.7
2025-01-16,79.8
2025-01-17,79.7
2025-01-18,79.7
2025-01-19,79.7
2025-01-20,79.5
2025-01-21,79.4
