날짜,저수율
2024-10-24,84.4
2024-10-25,83.7
2024-10-26,83.2
2024-10-27,82.5
2024-10-28,82.2
2024-10-29,81.7
2024-10-30,81.1
2024-10-31,80.3
2024-11-01,79.4
2024-11-02,78.8
2024-11-03,78.1
2024-11-04,77.8
2024-11-05,77.3
2024-11-06,76.9
2024-11-07,76.3
2024-11-08,75.7
2024-11-09,75.5
2024-11-10,75.2
2024-11-11,75.4
2024-11-12,75.4
2024-11-13,75.6
2024-11-14,75.6
2024-11-15,75.6
2024-11-16,76.1
2024-11-17,76.3
2024-11-18,77.1
2024-11-19,77.7
2024-11-20,78.5
2024-11-21,79.0
2024-11-22,79.4
2024-11-23,80.3
2024-11-24,80.9
2024-11-25,81.9
2024-11-26,82.8
2024-11-27,83.7
2024-11-28,84.2
2024-11-29,84.7
2024-11-30,85.4
2024-12-01,85.9
2024-12-02,86.8
2024-12-03,87.4
2024-12-04,88.0
2024-12-05,88.2
2024-12-06,88.3
2024-12-07,88.7
2024-12-08,88.8
2024-12-09,89.2
2024-12-10,89.4
2024-12-11,89.6
2024-12-12,89.5
2024-12-13,89.3
2024-12-14,89.3
2024-12-15,89.2
2024-12-16,89.4
2024-12-17,89.5
2024-12-18,89.5
2024-12-19,89.3
2024-12-20,89.1
2024-12-21,89.2
2024-12-22,89.1
2024-12-23,89.4
2024-12-24,89.6
2024-12-25,89.8
2024-12-26,89.7
2024-12-27,89.7
2024-12-28,89.9
2024-12-29,90.0
2024-12-30,90.5
2024-12-31,90.8
2025-01-01,91.1
2025-01-02,91.2
2025-01-03,91.2
2025-01-04,91.5
2025-01-05,91.6
2025-01-06,92.1
2025-01-07,92.3
2025-01-08,92.5
2025-01-09,92.5
2025-01-10,92.3
2025-01-11,92.4
2025-01-12,92.3
2025-01-13,92.6
2025-01-14,92.6
2025-01-15,92.6
2025-01-16,92.3
2025-01-17,92.0
2025-01-18,91.9
2025-01-19,91.6
2025-01-20,91.8
2025-01-21,91.7
