날짜,저수율
2024-10-24,70.7
2024-10-25,70.7
2024-10-26,70.7
2024-10-27,70.8
2024-10-28,70.9
2024-10-29,70.8
2024-10-30,70.9
2024-10-31,71.0
2024-11-01,71.0
2024-11-02,71.1
2024-11-03,71.1
2024-11-04,71.2
2024-11-05,71.2
2024-11-06,71.2
2024-11-07,71.4
2024-11-08,71.4
2024-11-09,71.4
2024-11-10,71.4
2024-11-11,71.4
2024-11-12,71.3
2024-11-13,71.3
2024-11-14,71.4
2024-11-15,71.2
2024-11-16,71.1
2024-11-17,71.0
2024-11-18,70.8
2024-11-19,70.5
2024-11-20,70.3
2024-11-21,70.1
2024-11-22,69.7
2024-11-23,69.3
2024-11-24,68.9
2024-11-25,68.5
2024-11-26,68.0
2024-11-27,67.5
2024-11-28,67.1
2024-11-29,66.5
2024-11-30,65.9
2024-12-01,65.4
2024-12-02,64.8
2024-12-03,64.2
2024-12-04,63.6
2024-12-05,63.2
2024-12-06,62.6
2024-12-07,62.1
2024-12-08,61.6
2024-12-09,61.2
2024-12-10,60.8
2024-12-11,60.4
2024-12-12,60.2
2024-12-13,59.9
2024-12-14,59.7
2024-12-15,59.5
2024-12-16,59.5
2024-12-17,59.3
2024-12-18,59.3
2024-12-19,59.4
2024-12-20,59.4
2024-12-21,59.5
2024-12-22,59.6
2024-12-23,59.7
2024-12-24,59.7
2024-12-25,59.9
2024-12-26,60.1
2024-12-27,60.2
2024-12-28,60.3
2024-12-29,60.4
2024-12-30,60.6
2024-12-31,60.6
2025-01-01,60.6
2025-01-02,60.8
2025-01-03,60.7
2025-01-04,60.7
2025-01-05,60.7
2025-01-06,60.6
2025-01-07,60.5
2025-01-08,60.4
2025-01-09,60.4
2025-01-10,60.2
2025-01-11,60.1
2025-01-12,59.9
2025-01-13,59.8
2025-01-14,59.6
2025-01-15,59.5
2025-01-16,59.5
2025-01-17,59.4
2025-01-18,59.3
2025-01-19,59.2
2025-01-20,59.2
2025-01-21,59.1
