날짜,저수율
2024-10-24,49.7
2024-10-25,49.5
2024-10-26,49.6
2024-10-27,49.7
2024-10-28,49.9
2024-10-29,49.9
2024-10-30,50.0
2024-10-31,50.0
2024-11-01,49.8
2024-11-02,49.9
2024-11-03,49.9
2024-11-04,50.0
2024-11-05,49.9
2024-11-06,50.0
2024-11-07,49.9
2024-11-08,49.6
2024-11-09,49.6
2024-11-10,49.5
2024-11-11,49.5
2024-11-12,49.4
2024-11-13,49.3
2024-11-14,49.2
2024-11-15,48.9
2024-11-16,48.8
2024-11-17,48.7
2024-11-18,48.8
2024-11-19,48.6
2024-11-20,48.6
2024-11-21,48.5
2024-11-22,48.2
2024-11-23,48.2
2024-11-24,48.3
2024-11-25,48.4
2024-11-26,48.3
2024-11-27,48.4
2024-11-28,48.5
2024-11-29,48.3
2024-11-30,48.4
2024-12-01,48.5
2024-12-02,48.7
2024-12-03,48.7
2024-12-04,48.9
2024-12-05,49.0
2024-12-06,48.8
2024-12-07,48.9
2024-12-08,49.1
2024-12-09,49.3
2024-12-10,49.2
2024-12-11,49.4
2024-12-12,49.4
2024-12-13,49.2
2024-12-14,49.2
2024-12-15,49.2
2024-12-16,49.3
2024-12-17,49.2
2024-12-18,49.3
2024-12-19,49.2
2024-12-20,48.9
2024-12-21,48.8
2024-12-22,48.8
2024-12-23,48.8
2024-12-24,48.6
2024-12-25,48.6
2024-12-26,48.5
2024-12-27,48.1
2024-12-28,48.1
2024-12-29,48.0
2024-12-30,48.1
2024-12-31,47.9
2025-01-01,47.9
2025-01-02,47.9
2025-01-03,47.6
2025-01-04,47.6
2025-01-05,47.6
2025-01-06,47.8
2025-01-07,47.7
2025-01-08,47.8
2025-01-09,47.8
2025-01-10,47.6
2025-01-11,47.6
2025-01-12,47.7
2025-01-13,47.9
2025-01-14,47.8
2025-01-15,47.9
2025-01-16,47.9
2025-01-17,47.7
2025-01-18,47.7
2025-01-19,47.8
2025-01-20,47.9
2025-01-21,47.8
