날짜,저수율
2024-10-24,81.0
2024-10-25,80.9
2024-10-26,80.7
2024-10-27,80.5
2024-10-28,80.3
2024-10-29,80.1
2024-10-30,80.1
2024-10-31,80.0
2024-11-01,80.1
2024-11-02,80.0
2024-11-03,79.9
2024-11-04,79.8
2024-11-05,79.6
2024-11-06,79.6
2024-11-07,79.5
2024-11-08,79.6
2024-11-09,79.4
2024-11-10,79.2
2024-11-11,79.1
2024-11-12,78.8
2024-11-13,78.7
2024-11-14,78.5
2024-11-15,78.5
2024-11-16,78.2
2024-11-17,77.9
2024-11-18,77.6
2024-11-19,77.2
2024-11-20,77.0
2024-11-21,76.7
2024-11-22,76.6
2024-11-23,76.2
2024-11-24,75.8
2024-11-25,75.5
2024-11-26,75.1
2024-11-27,74.9
2024-11-28,74.6
2024-11-29,74.5
2024-11-30,74.2
2024-12-01,73.8
2024-12-02,73.6
2024-12-03,73.2
2024-12-04,73.1
2024-12-05,72.8
2024-12-06,72.8
2024-12-07,72.5
2024-12-08,72.2
2024-12-09,72.0
2024-12-10,71.7
2024-12-11,71.7
2024-12-12,71.5
2024-12-13,71.5
2024-12-14,71.3
2024-12-15,71.1
2024-12-16,71.0
2024-12-17,70.7
2024-12-18,70.7
2024-12-19,70.6
2024-12-20,70.7
2024-12-21,70.6
2024-12-22,70.5
2024-12-23,70.4
2024-12-24,70.3
2024-12-25,70.3
2024-12-26,70.3
2024-12-27,70.4
2024-12-28,70.4
2024-12-29,70.4
2024-12-30,70.4
2024-12-31,70.3
2025-01-01,70.4
2025-01-02,70.5
2025-01-03,70.6
2025-01-04,70.6
2025-01-05,70.6
2025-01-06,70.6
2025-01-07,70.6
2025-01-08,70.7
2025-01-09,70.7
2025-01-10,70.9
2025-01-11,70.9
2025-01-12,70.8
2025-01-13,70.8
2025-01-14,70.7
2025-01-15,70.8
2025-01-16,70.7
2025-01-17,70.8
2025-01-18,70.7
2025-01-19,70.6
2025-01-20,70.5
2025-01-21,70.4
