날짜,저수율
2024-10-24,78.7
2024-10-25,78.3
2024-10-26,78.1
2024-10-27,78.2
2024-10-28,78.1
2024-10-29,78.0
2024-10-30,78.2
2024-10-31,78.0
2024-11-01,77.8
2024-11-02,77.8
2024-11-03,78.0
2024-11-04,78.0
2024-11-05,78.0
2024-11-06,78.1
2024-11-07,78.0
2024-11-08,77.8
2024-11-09,77.7
2024-11-10,77.9
2024-11-11,77.8
2024-11-12,77.7
2024-11-13,77.8
2024-11-14,77.5
2024-11-15,77.2
2024-11-16,77.1
2024-11-17,77.1
2024-11-18,76.9
2024-11-19,76.8
2024-11-20,76.8
2024-11-21,76.4
2024-11-22,76.1
2024-11-23,76.0
2024-11-24,76.0
2024-11-25,75.9
2024-11-26,75.8
2024-11-27,75.9
2024-11-28,75.7
2024-11-29,75.4
2024-11-30,75.4
2024-12-01,75.6
2024-12-02,75.6
2024-12-03,75.6
2024-12-04,75.8
2024-12-05,75.7
2024-12-06,75.5
2024-12-07,75.6
2024-12-08,75.7
2024-12-09,75.7
2024-12-10,75.7
2024-12-11,75.8
2024-12-12,75.5
2024-12-13,75.2
2024-12-14,75.1
2024-12-15,75.0
2024-12-16,74.8
2024-12-17,74.5
2024-12-18,74.4
2024-12-19,73.8
2024-12-20,73.3
2024-12-21,72.9
2024-12-22,72.6
2024-12-23,72.1
2024-12-24,71.7
2024-12-25,71.3
2024-12-26,70.7
2024-12-27,70.0
2024-12-28,69.6
2024-12-29,69.3
2024-12-30,68.9
2024-12-31,68.5
2025-01-01,68.3
2025-01-02,67.9
2025-01-03,67.4
2025-01-04,67.2
2025-01-05,67.2
2025-01-06,67.2
2025-01-07,67.1
2025-01-08,67.2
2025-01-09,67.1
2025-01-10,66.9
2025-01-11,67.0
2025-01-12,67.3
2025-01-13,67.5
2025-01-14,67.6
2025-01-15,68.0
2025-01-16,68.0
2025-01-17,68.0
2025-01-18,68.2
2025-01-19,68.5
2025-01-20,68.7
2025-01-21,68.8
