날짜,저수율
2024-10-24,63.5
2024-10-25,63.4
2024-10-26,63.5
2024-10-27,63.3
2024-10-28,62.9
2024-10-29,63.0
2024-10-30,63.1
2024-10-31,63.3
2024-11-01,63.5
2024-11-02,63.8
2024-11-03,63.8
2024-11-04,63.7
2024-11-05,64.0
2024-11-06,64.3
2024-11-07,64.6
2024-11-08,64.9
2024-11-09,65.4
2024-11-10,65.5
2024-11-11,65.4
2024-11-12,65.8
2024-11-13,66.1
2024-11-14,66.4
2024-11-15,66.7
2024-11-16,67.2
2024-11-17,67.3
2024-11-18,67.2
2024-11-19,67.6
2024-11-20,67.9
2024-11-21,68.2
2024-11-22,68.5
2024-11-23,69.0
2024-11-24,69.1
2024-11-25,69.0
2024-11-26,69.3
2024-11-27,69.6
2024-11-28,69.9
2024-11-29,70.2
2024-11-30,70.6
2024-12-01,70.6
2024-12-02,70.5
2024-12-03,70.8
2024-12-04,71.0
2024-12-05,71.2
2024-12-06,71.4
2024-12-07,71.7
2024-12-08,71.7
2024-12-09,71.4
2024-12-10,71.6
2024-12-11,71.7
2024-12-12,71.8
2024-12-13,71.9
2024-12-14,72.1
2024-12-15,71.9
2024-12-16,71.5
2024-12-17,71.6
2024-12-18,71.6
2024-12-19,71.6
2024-12-20,71.6
2024-12-21,71.7
2024-12-22,71.5
2024-12-23,71.1
2024-12-24,71.2
2024-12-25,71.2
2024-12-26,71.3
2024-12-27,71.4
2024-12-28,71.6
2024-12-29,71.5
2024-12-30,71.3
2024-12-31,71.5
2025-01-01,71.7
2025-01-02,72.0
2025-01-03,72.2
2025-01-04,72.7
2025-01-05,72.8
2025-01-06,72.7
2025-01-07,73.1
2025-01-08,73.4
2025-01-09,73.8
2025-01-10,74.2
2025-01-11,74.7
2025-01-12,74.8
2025-01-13,74.8
2025-01-14,75.1
2025-01-15,75.4
2025-01-16,75.7
2025-01-17,76.0
2025-01-18,76.4
2025-01-19,76.4
2025-01-20,76.1
2025-01-21,76.3
