날짜,저수율
2024-10-24,51.9
2024-10-25,51.6
2024-10-26,51.5
2024-10-27,51.3
2024-10-28,51.0
2024-10-29,50.9
2024-10-30,51.0
2024-10-31,50.9
2024-11-01,50.7
2024-11-02,50.6
2024-11-03,50.5
2024-11-04,50.3
2024-11-05,50.2
2024-11-06,50.3
2024-11-07,50.2
2024-11-08,50.1
2024-11-09,50.0
2024-11-10,49.9
2024-11-11,49.6
2024-11-12,49.5
2024-11-13,49.6
2024-11-14,49.4
2024-11-15,49.2
2024-11-16,49.1
2024-11-17,49.0
2024-11-18,48.6
2024-11-19,48.5
2024-11-20,48.5
2024-11-21,48.4
2024-11-22,48.2
2024-11-23,48.1
2024-11-24,48.0
2024-11-25,47.7
2024-11-26,47.6
2024-11-27,47.7
2024-11-28,47.7
2024-11-29,47.6
2024-11-30,47.5
2024-12-01,47.6
2024-12-02,47.4
2024-12-03,47.5
2024-12-04,47.7
2024-12-05,47.7
2024-12-06,47.7
2024-12-07,47.7
2024-12-08,47.8
2024-12-09,47.7
2024-12-10,47.8
2024-12-11,48.1
2024-12-12,48.1
2024-12-13,48.1
2024-12-14,48.1
2024-12-15,48.1
2024-12-16,47.9
2024-12-17,48.0
2024-12-18,48.1
2024-12-19,48.1
2024-12-20,47.9
2024-12-21,47.8
2024-12-22,47.8
2024-12-23,47.5
2024-12-24,47.4
2024-12-25,47.5
2024-12-26,47.3
2024-12-27,47.1
2024-12-28,47.0
2024-12-29,46.9
2024-12-30,46.6
2024-12-31,46.5
2025-01-01,46.5
2025-01-02,46.4
2025-01-03,46.3
2025-01-04,46.2
2025-01-05,46.1
2025-01-06,45.9
2025-01-07,45.9
2025-01-08,46.0
2025-01-09,46.0
2025-01-10,45.9
2025-01-11,45.8
2025-01-12,45.9
2025-01-13,45.7
2025-01-14,45.7
2025-01-15,45.8
2025-01-16,45.8
2025-01-17,45.7
2025-01-18,45.7
2025-01-19,45.7
2025-01-20,45.4
2025-01-21,45.4
