날짜,저수율
2024-10-24,73.3
2024-10-25,72.8
2024-10-26,72.6
2024-10-27,72.3
2024-10-28,72.2
2024-10-29,72.1
2024-10-30,71.8
2024-10-31,71.9
2024-11-01,71.5
2024-11-02,71.3
2024-11-03,71.1
2024-11-04,71.0
2024-11-05,71.0
2024-11-06,70.8
2024-11-07,70.9
2024-11-08,70.7
2024-11-09,70.5
2024-11-10,70.4
2024-11-11,70.4
2024-11-12,70.5
2024-11-13,70.3
2024-11-14,70.5
2024-11-15,70.3
2024-11-16,70.2
2024-11-17,70.1
2024-11-18,70.1
2024-11-19,70.2
2024-11-20,70.0
2024-11-21,70.2
2024-11-22,69.9
2024-11-23,69.8
2024-11-24,69.7
2024-11-25,69.7
2024-11-26,69.7
2024-11-27,69.4
2024-11-28,69.6
2024-11-29,69.3
2024-11-30,69.2
2024-12-01,69.1
2024-12-02,69.1
2024-12-03,69.1
2024-12-04,68.9
2024-12-05,69.1
2024-12-06,68.9
2024-12-07,68.7
2024-12-08,68.7
2024-12-09,68.7
2024-12-10,68.8
2024-12-11,68.7
2024-12-12,69.0
2024-12-13,68.8
2024-12-14,68.7
2024-12-15,68.7
2024-12-16,68.8
2024-12-17,68.9
2024-12-18,68.8
2024-12-19,69.1
2024-12-20,68.9
2024-12-21,68.9
2024-12-22,68.9
2024-12-23,68.9
2024-12-24,69.0
2024-12-25,68.9
2024-12-26,69.1
2024-12-27,68.9
2024-12-28,68.8
2024-12-29,68.7
2024-12-30,68.7
2024-12-31,68.8
2025-01-01,68.6
2025-01-02,68.8
2025-01-03,68.6
2025-01-04,68.5
2025-01-05,68.4
2025-01-06,68.4
2025-01-07,68.5
2025-01-08,68.4
2025-01-09,68.7
2025-01-10,68.5
2025-01-11,68.5
2025-01-12,68.5
2025-01-13,68.6
2025-01-14,68.8
2025-01-15,68.7
2025-01-16,69.1
2025-01-17,69.0
2025-01-18,69.1
2025-01-19,69.2
2025-01-20,69.4
2025-01-21,69.6
