날짜,저수율
2024-10-24,80.0
2024-10-25,80.5
2024-10-26,81.0
2024-10-27,81.6
2024-10-28,82.0
2024-10-29,82.2
2024-10-30,82.5
2024-10-31,82.8
2024-11-01,83.0
2024-11-02,83.2
2024-11-03,83.5
2024-11-04,83.6
2024-11-05,83.5
2024-11-06,83.5
2024-11-07,83.5
2024-11-08,83.4
2024-11-09,83.3
2024-11-10,83.3
2024-11-11,83.2
2024-11-12,82.9
2024-11-13,82.8
2024-11-14,82.6
2024-11-15,82.4
2024-11-16,82.3
2024-11-17,82.2
2024-11-18,82.1
2024-11-19,81.8
2024-11-20,81.7
2024-11-21,81.6
2024-11-22,81.5
2024-11-23,81.5
2024-11-24,81.5
2024-11-25,81.5
2024-11-26,81.4
2024-11-27,81.4
2024-11-28,81.4
2024-11-29,81.4
2024-11-30,81.5
2024-12-01,81.7
2024-12-02,81.8
2024-12-03,81.7
2024-12-04,81.7
2024-12-05,81.8
2024-12-06,81.8
2024-12-07,81.9
2024-12-08,82.1
2024-12-09,82.2
2024-12-10,82.0
2024-12-11,82.1
2024-12-12,82.1
2024-12-13,82.0
2024-12-14,82.1
2024-12-15,82.2
2024-12-16,82.2
2024-12-17,82.0
2024-12-18,82.0
2024-12-19,81.9
2024-12-20,81.9
2024-12-21,81.9
2024-12-22,82.0
2024-12-23,82.0
2024-12-24,81.8
2024-12-25,81.8
2024-12-26,81.8
2024-12-27,81.8
2024-12-28,81.9
2024-12-29,82.1
2024-12-30,82.2
2024-12-31,82.1
2025-01-01,82.2
2025-01-02,82.3
2025-01-03,82.4
2025-01-04,82.6
2025-01-05,82.9
2025-01-06,83.0
2025-01-07,83.0
2025-01-08,83.2
2025-01-09,83.3
2025-01-10,83.4
2025-01-11,83.6
2025-01-12,83.8
2025-01-13,83.9
2025-01-14,83.9
2025-01-15,83.9
2025-01-16,84.0
2025-01-17,84.0
2025-01-18,84.1
2025-01-19,84.2
2025-01-20,84.3
2025-01-21,84.1
