날짜,저수율
2024-10-24,62.5
2024-10-25,62.4
2024-10-26,62.3
2024-10-27,62.3
2024-10-28,62.3
2024-10-29,62.3
2024-10-30,62.3
2024-10-31,62.3
2024-11-01,62.3
2024-11-02,62.3
2024-11-03,62.3
2024-11-04,62.3
2024-11-05,62.3
2024-11-06,62.3
2024-11-07,62.3
2024-11-08,62.2
2024-11-09,62.2
2024-11-10,62.1
2024-11-11,62.0
2024-11-12,61.9
2024-11-13,61.8
2024-11-14,61.7
2024-11-15,61.5
2024-11-16,61.3
2024-11-17,61.1
2024-11-18,60.9
2024-11-19,60.7
2024-11-20,60.6
2024-11-21,60.4
2024-11-22,60.1
2024-11-23,59.9
2024-11-24,59.7
2024-11-25,59.5
2024-11-26,59.4
2024-11-27,59.3
2024-11-28,59.1
2024-11-29,58.9
2024-11-30,58.9
2024-12-01,58.8
2024-12-02,58.6
2024-12-03,58.6
2024-12-04,58.6
2024-12-05,58.6
2024-12-06,58.5
2024-12-07,58.5
2024-12-08,58.4
2024-12-09,58.4
2024-12-10,58.4
2024-12-11,58.4
2024-12-12,58.4
2024-12-13,58.3
2024-12-14,58.3
2024-12-15,58.2
2024-12-16,58.1
2024-12-17,58.0
2024-12-18,57.9
2024-12-19,57.8
2024-12-20,57.6
2024-12-21,57.5
2024-12-22,57.3
2024-12-23,57.0
2024-12-24,56.9
2024-12-25,56.7
2024-12-26,56.5
2024-12-27,56.2
2024-12-28,56.0
2024-12-29,55.8
2024-12-30,55.5
2024-12-31,55.4
2025-01-01,55.2
2025-01-02,55.0
2025-01-03,54.8
2025-01-04,54.7
2025-01-05,54.5
2025-01-06,54.3
2025-01-07,54.3
2025-01-08,54.2
2025-01-09,54.1
2025-01-10,54.0
2025-01-11,53.9
2025-01-12,53.8
2025-01-13,53.7
2025-01-14,53.7
2025-01-15,53.7
2025-01-16,53.7
2025-01-17,53.6
2025-01-18,53.5
2025-01-19,53.5
2025-01-20,53.4
2025-01-21,53.3
