날짜,저수율
2024-10-24,53.5
2024-10-25,53.7
2024-10-26,53.8
2024-10-27,53.8
2024-10-28,53.8
2024-10-29,53.9
2024-10-30,54.0
2024-10-31,54.0
2024-11-01,54.1
2024-11-02,54.1
2024-11-03,54.1
2024-11-04,54.1
2024-11-05,54.1
2024-11-06,54.1
2024-11-07,54.2
2024-11-08,54.3
2024-11-09,54.2
2024-11-10,54.2
2024-11-11,54.2
2024-11-12,54.2
2024-11-13,54.2
2024-11-14,54.3
2024-11-15,54.4
2024-11-16,54.4
2024-11-17,54.4
2024-11-18,54.4
2024-11-19,54.4
2024-11-20,54.5
2024-11-21,54.5
2024-11-22,54.7
2024-11-23,54.7
2024-11-24,54.7
2024-11-25,54.6
2024-11-26,54.6
2024-11-27,54.6
2024-11-28,54.7
2024-11-29,54.8
2024-11-30,54.7
2024-12-01,54.7
2024-12-02,54.5
2024-12-03,54.5
2024-12-04,54.5
2024-12-05,54.5
2024-12-06,54.5
2024-12-07,54.4
2024-12-08,54.4
2024-12-09,54.2
2024-12-10,54.2
2024-12-11,54.1
2024-12-12,54.1
2024-12-13,54.1
2024-12-14,54.0
2024-12-15,54.0
2024-12-16,53.8
2024-12-17,53.8
2024-12-18,53.8
2024-12-19,53.8
2024-12-20,53.9
2024-12-21,53.8
2024-12-22,53.7
2024-12-23,53.6
2024-12-24,53.6
2024-12-25,53.6
2024-12-26,53.7
2024-12-27,53.7
2024-12-28,53.7
2024-12-29,53.6
2024-12-30,53.5
2024-12-31,53.5
2025-01-01,53.5
2025-01-02,53.5
2025-01-03,53.5
2025-01-04,53.5
2025-01-05,53.4
2025-01-06,53.3
2025-01-07,53.2
2025-01-08,53.2
2025-01-09,53.1
2025-01-10,53.2
2025-01-11,53.0
2025-01-12,53.0
2025-01-13,52.8
2025-01-14,52.7
2025-01-15,52.7
2025-01-16,52.6
2025-01-17,52.6
2025-01-18,52.5
2025-01-19,52.4
2025-01-20,52.2
2025-01-21,52.2
