날짜,저수율
2024-10-24,17.1
2024-10-25,16.9
2024-10-26,17.1
2024-10-27,17.3
2024-10-28,17.3
2024-10-29,17.5
2024-10-30,17.7
2024-10-31,18.0
2024-11-01,17.6
2024-11-02,17.7
2024-11-03,17.7
2024-11-04,17.6
2024-11-05,17.6
2024-11-06,17.7
2024-11-07,17.8
2024-11-08,17.4
2024-11-09,17.4
2024-11-10,17.3
2024-11-11,17.2
2024-11-12,17.2
2024-11-13,17.4
2024-11-14,17.6
2024-11-15,17.3
2024-11-16,17.4
2024-11-17,17.5
2024-11-18,17.5
2024-11-19,17.7
2024-11-20,18.0
2024-11-21,18.4
2024-11-22,18.2
2024-11-23,18.5
2024-11-24,18.7
2024-11-25,18.9
2024-11-26,19.1
2024-11-27,19.5
2024-11-28,19.9
2024-11-29,19.7
2024-11-30,19.9
2024-12-01,20.0
2024-12-02,20.0
2024-12-03,20.1
2024-12-04,20.2
2024-12-05,20.3
2024-12-06,19.8
2024-12-07,19.6
2024-12-08,19.4
2024-12-09,19.0
2024-12-10,18.6
2024-12-11,18.4
2024-12-12,18.1
2024-12-13,17.2
2024-12-14,16.7
2024-12-15,16.1
2024-12-16,15.4
2024-12-17,14.8
2024-12-18,14.3
2024-12-19,14.0
2024-12-20,13.0
2024-12-21,12.4
2024-12-22,11.9
2024-12-23,11.4
2024-12-24,10.9
2024-12-25,10.7
2024-12-26,10.6
2024-12-27,9.9
2024-12-28,9.7
2024-12-29,9.6
2024-12-30,9.5
2024-12-31,9.5
2025-01-01,9.7
2025-01-02,10.1
2025-01-03,9.9
2025-01-04,10.2
2025-01-05,10.4
2025-01-06,10.7
2025-01-07,11.1
2025-01-08,11.6
2025-01-09,12.2
2025-01-10,12.2
2025-01-11,12.6
2025-01-12,13.0
2025-01-13,13.4
2025-01-14,13.8
2025-01-15,14.2
2025-01-16,14.8
2025-01-17,14.7
2025-01-18,15.0
2025-01-19,15.2
2025-01-20,15.4
2025-01-21,15.6
