날짜,저수율
2024-10-24,64.6
2024-10-25,64.1
2024-10-26,63.9
2024-10-27,63.8
2024-10-28,63.3
2024-10-29,62.9
2024-10-30,62.3
2024-10-31,61.7
2024-11-01,61.2
2024-11-02,61.1
2024-11-03,61.0
2024-11-04,60.6
2024-11-05,60.3
2024-11-06,59.8
2024-11-07,59.3
2024-11-08,59.0
2024-11-09,59.0
2024-11-10,59.1
2024-11-11,58.9
2024-11-12,58.7
2024-11-13,58.4
2024-11-14,58.0
2024-11-15,57.9
2024-11-16,58.0
2024-11-17,58.2
2024-11-18,58.0
2024-11-19,57.9
2024-11-20,57.6
2024-11-21,57.3
2024-11-22,57.1
2024-11-23,57.2
2024-11-24,57.4
2024-11-25,57.2
2024-11-26,57.1
2024-11-27,56.7
2024-11-28,56.4
2024-11-29,56.2
2024-11-30,56.2
2024-12-01,56.4
2024-12-02,56.1
2024-12-03,55.9
2024-12-04,55.5
2024-12-05,55.2
2024-12-06,54.9
2024-12-07,55.0
2024-12-08,55.1
2024-12-09,54.9
2024-12-10,54.7
2024-12-11,54.4
2024-12-12,54.0
2024-12-13,53.9
2024-12-14,54.0
2024-12-15,54.2
2024-12-16,54.1
2024-12-17,54.0
2024-12-18,53.7
2024-12-19,53.5
2024-12-20,53.4
2024-12-21,53.7
2024-12-22,54.0
2024-12-23,53.9
2024-12-24,53.9
2024-12-25,53.7
2024-12-26,53.5
2024-12-27,53.5
2024-12-28,53.7
2024-12-29,54.1
2024-12-30,54.0
2024-12-31,54.0
2025-01-01,53.8
2025-01-02,53.6
2025-01-03,53.6
2025-01-04,53.8
2025-01-05,54.1
2025-01-06,54.0
2025-01-07,53.9
2025-01-08,53.7
2025-01-09,53.5
2025-01-10,53.4
2025-01-11,53.6
2025-01-12,53.9
2025-01-13,53.7
2025-01-14,53.6
2025-01-15,53.4
2025-01-16,53.2
2025-01-17,53.1
2025-01-18,53.2
2025-01-19,53.5
2025-01-20,53.4
2025-01-21,53.3
