날짜,저수율
2024-10-24,82.2
2024-10-25,82.5
2024-10-26,83.0
2024-10-27,83.3
2024-10-28,83.8
2024-10-29,84.2
2024-10-30,84.7
2024-10-31,85.1
2024-11-01,85.5
2024-11-02,86.0
2024-11-03,86.3
2024-11-04,86.7
2024-11-05,87.1
2024-11-06,87.6
2024-11-07,87.9
2024-11-08,88.2
2024-11-09,88.6
2024-11-10,88.9
2024-11-11,89.3
2024-11-12,89.6
2024-11-13,90.0
2024-11-14,90.3
2024-11-15,90.5
2024-11-16,90.9
2024-11-17,91.1
2024-11-18,91.5
2024-11-19,91.8
2024-11-20,92.2
2024-11-21,92.5
2024-11-22,92.8
2024-11-23,93.2
2024-11-24,93.4
2024-11-25,93.8
2024-11-26,94.1
2024-11-27,94.5
2024-11-28,94.8
2024-11-29,95.0
2024-11-30,95.3
2024-12-01,95.5
2024-12-02,95.8
2024-12-03,95.9
2024-12-04,96.2
2024-12-05,96.3
2024-12-06,96.4
2024-12-07,96.5
2024-12-08,96.5
2024-12-09,96.5
2024-12-10,96.5
2024-12-11,96.6
2024-12-12,96.5
2024-12-13,96.4
2024-12-14,96.3
2024-12-15,96.1
2024-12-16,96.1
2024-12-17,95.9
2024-12-18,95.9
2024-12-19,95.7
2024-12-20,95.6
2024-12-21,95.5
2024-12-22,95.3
2024-12-23,95.3
2024-12-24,95.2
2024-12-25,95.2
2024-12-26,95.2
2024-12-27,95.1
2024-12-28,95.2
2024-12-29,95.1
2024-12-30,95.2
2024-12-31,95.3
2025-01-01,95.5
2025-01-02,95.5
2025-01-03,95.6
2025-01-04,95.7
2025-01-05,95.7
2025-01-06,95.9
2025-01-07,95.9
2025-01-08,96.1
2025-01-09,96.2
2025-01-10,96.2
2025-01-11,96.2
2025-01-12,96.2
2025-01-13,96.2
2025-01-14,96.2
2025-01-15,96.2
2025-01-16,96.1
2025-01-17,96.0
2025-01-18,96.0
2025-01-19,95.8
2025-01-20,95.7
2025-01-21,95.6
