날짜,저수율
2024-10-24,71.9
2024-10-25,71.3
2024-10-26,70.9
2024-10-27,70.5
2024-10-28,70.1
2024-10-29,69.8
2024-10-30,69.6
2024-10-31,69.2
2024-11-01,68.9
2024-11-02,68.7
2024-11-03,68.6
2024-11-04,68.3
2024-11-05,68.3
2024-11-06,68.2
2024-11-07,68.0
2024-11-08,67.8
2024-11-09,67.7
2024-11-10,67.6
2024-11-11,67.3
2024-11-12,67.2
2024-11-13,67.2
2024-11-14,66.8
2024-11-15,66.5
2024-11-16,66.4
2024-11-17,66.2
2024-11-18,65.9
2024-11-19,65.7
2024-11-20,65.6
2024-11-21,65.2
2024-11-22,64.9
2024-11-23,64.7
2024-11-24,64.5
2024-11-25,64.2
2024-11-26,64.1
2024-11-27,64.0
2024-11-28,63.7
2024-11-29,63.5
2024-11-30,63.5
2024-12-01,63.4
2024-12-02,63.3
2024-12-03,63.3
2024-12-04,63.4
2024-12-05,63.3
2024-12-06,63.2
2024-12-07,63.3
2024-12-08,63.4
2024-12-09,63.3
2024-12-10,63.4
2024-12-11,63.6
2024-12-12,63.5
2024-12-13,63.4
2024-12-14,63.5
2024-12-15,63.5
2024-12-16,63.4
2024-12-17,63.4
2024-12-18,63.5
2024-12-19,63.2
2024-12-20,63.1
2024-12-21,63.0
2024-12-22,63.0
2024-12-23,62.7
2024-12-24,62.7
2024-12-25,62.6
2024-12-26,62.4
2024-12-27,62.1
2024-12-28,62.1
2024-12-29,62.0
2024-12-30,61.8
2024-12-31,61.8
2025-01-01,61.8
2025-01-02,61.6
2025-01-03,61.5
2025-01-04,61.5
2025-01-05,61.6
2025-01-06,61.5
2025-01-07,61.7
2025-01-08,61.8
2025-01-09,61.8
2025-01-10,61.8
2025-01-11,61.9
2025-01-12,62.1
2025-01-13,62.1
2025-01-14,62.3
2025-01-15,62.5
2025-01-16,62.5
2025-01-17,62.5
2025-01-18,62.6
2025-01-19,62.7
2025-01-20,62.6
2025-01-21,62.7
