날짜,저수율
2024-10-24,53.2
2024-10-25,52.8
2024-10-26,52.3
2024-10-27,51.9
2024-10-28,51.2
2024-10-29,50.5
2024-10-30,49.8
2024-10-31,49.3
2024-11-01,48.8
2024-11-02,48.3
2024-11-03,47.9
2024-11-04,47.2
2024-11-05,46.5
2024-11-06,45.9
2024-11-07,45.3
2024-11-08,44.9
2024-11-09,44.4
2024-11-10,44.0
2024-11-11,43.4
2024-11-12,42.8
2024-11-13,42.2
2024-11-14,41.7
2024-11-15,41.4
2024-11-16,41.0
2024-11-17,40.7
2024-11-18,40.2
2024-11-19,39.7
2024-11-20,39.3
2024-11-21,38.9
2024-11-22,38.8
2024-11-23,38.5
2024-11-24,38.4
2024-11-25,38.1
2024-11-26,37.7
2024-11-27,37.5
2024-11-28,37.3
2024-11-29,37.3
2024-11-30,37.2
2024-12-01,37.3
2024-12-02,37.1
2024-12-03,36.9
2024-12-04,36.7
2024-12-05,36.6
2024-12-06,36.7
2024-12-07,36.7
2024-12-08,36.7
2024-12-09,36.6
2024-12-10,36.3
2024-12-11,36.2
2024-12-12,36.1
2024-12-13,36.1
2024-12-14,36.0
2024-12-15,36.0
2024-12-16,35.7
2024-12-17,35.4
2024-12-18,35.2
2024-12-19,35.0
2024-12-20,34.9
2024-12-21,34.7
2024-12-22,34.7
2024-12-23,34.4
2024-12-24,34.0
2024-12-25,33.7
2024-12-26,33.5
2024-12-27,33.4
2024-12-28,33.2
2024-12-29,33.2
2024-12-30,32.9
2024-12-31,32.6
2025-01-01,32.4
2025-01-02,32.3
2025-01-03,32.3
2025-01-04,32.2
2025-01-05,32.2
2025-01-06,32.0
2025-01-07,31.8
2025-01-08,31.6
2025-01-09,31.6
2025-01-10,31.6
2025-01-11,31.5
2025-01-12,31.6
2025-01-13,31.4
2025-01-14,31.2
2025-01-15,31.0
2025-01-16,30.9
2025-01-17,30.9
2025-01-18,30.8
2025-01-19,30.8
2025-01-20,30.6
2025-01-21,30.3
