날짜,저수율
2024-10-24,71.2
2024-10-25,70.9
2024-10-26,70.6
2024-10-27,70.4
2024-10-28,70.1
2024-10-29,70.0
2024-10-30,69.9
2024-10-31,69.7
2024-11-01,69.6
2024-11-02,69.5
2024-11-03,69.5
2024-11-04,69.4
2024-11-05,69.3
2024-11-06,69.4
2024-11-07,69.3
2024-11-08,69.2
2024-11-09,69.2
2024-11-10,69.2
2024-11-11,69.1
2024-11-12,69.0
2024-11-13,69.0
2024-11-14,68.9
2024-11-15,68.8
2024-11-16,68.8
2024-11-17,68.7
2024-11-18,68.5
2024-11-19,68.5
2024-11-20,68.4
2024-11-21,68.3
2024-11-22,68.2
2024-11-23,68.2
2024-11-24,68.1
2024-11-25,68.0
2024-11-26,68.0
2024-11-27,68.1
2024-11-28,68.0
2024-11-29,68.0
2024-11-30,68.1
2024-12-01,68.1
2024-12-02,68.2
2024-12-03,68.2
2024-12-04,68.4
2024-12-05,68.5
2024-12-06,68.6
2024-12-07,68.7
2024-12-08,68.8
2024-12-09,68.9
2024-12-10,69.0
2024-12-11,69.2
2024-12-12,69.3
2024-12-13,69.3
2024-12-14,69.5
2024-12-15,69.5
2024-12-16,69.6
2024-12-17,69.6
2024-12-18,69.8
2024-12-19,69.8
2024-12-20,69.8
2024-12-21,69.8
2024-12-22,69.8
2024-12-23,69.8
2024-12-24,69.8
2024-12-25,69.9
2024-12-26,69.9
2024-12-27,69.9
2024-12-28,69.9
2024-12-29,69.9
2024-12-30,69.9
2024-12-31,69.9
2025-01-01,70.0
2025-01-02,70.0
2025-01-03,70.0
2025-01-04,70.1
2025-01-05,70.1
2025-01-06,70.1
2025-01-07,70.2
2025-01-08,70.4
2025-01-09,70.4
2025-01-10,70.4
2025-01-11,70.5
2025-01-12,70.6
2025-01-13,70.6
2025-01-14,70.7
2025-01-15,70.8
2025-01-16,70.8
2025-01-17,70.8
2025-01-18,70.8
2025-01-19,70.9
2025-01-20,70.8
2025-01-21,70.8
