날짜,저수율
2024-10-24,63.3
2024-10-25,62.7
2024-10-26,62.1
2024-10-27,61.4
2024-10-28,60.8
2024-10-29,60.2
2024-10-30,59.7
2024-10-31,59.4
2024-11-01,59.0
2024-11-02,58.7
2024-11-03,58.3
2024-11-04,58.0
2024-11-05,57.8
2024-11-06,57.6
2024-11-07,57.5
2024-11-08,57.4
2024-11-09,57.3
2024-11-10,57.2
2024-11-11,57.0
2024-11-12,56.9
2024-11-13,56.9
2024-11-14,56.9
2024-11-15,56.9
2024-11-16,56.9
2024-11-17,56.9
2024-11-18,56.7
2024-11-19,56.7
2024-11-20,56.7
2024-11-21,56.7
2024-11-22,56.8
2024-11-23,56.8
2024-11-24,56.7
2024-11-25,56.6
2024-11-26,56.7
2024-11-27,56.7
2024-11-28,56.7
2024-11-29,56.8
2024-11-30,56.9
2024-12-01,56.9
2024-12-02,56.8
2024-12-03,56.9
2024-12-04,57.0
2024-12-05,57.1
2024-12-06,57.2
2024-12-07,57.3
2024-12-08,57.4
2024-12-09,57.3
2024-12-10,57.4
2024-12-11,57.5
2024-12-12,57.6
2024-12-13,57.7
2024-12-14,57.7
2024-12-15,57.7
2024-12-16,57.6
2024-12-17,57.6
2024-12-18,57.6
2024-12-19,57.6
2024-12-20,57.6
2024-12-21,57.5
2024-12-22,57.4
2024-12-23,57.2
2024-12-24,57.1
2024-12-25,57.0
2024-12-26,56.9
2024-12-27,56.9
2024-12-28,56.8
2024-12-29,56.7
2024-12-30,56.5
2024-12-31,56.4
2025-01-01,56.3
2025-01-02,56.3
2025-01-03,56.3
2025-01-04,56.3
2025-01-05,56.3
2025-01-06,56.2
2025-01-07,56.2
2025-01-08,56.3
2025-01-09,56.3
2025-01-10,56.5
2025-01-11,56.5
2025-01-12,56.6
2025-01-13,56.5
2025-01-14,56.6
2025-01-15,56.7
2025-01-16,56.8
2025-01-17,56.9
2025-01-18,56.9
2025-01-19,56.9
2025-01-20,56.8
2025-01-21,56.8
