날짜,저수율
2024-10-24,61.1
2024-10-25,61.1
2024-10-26,61.4
2024-10-27,61.6
2024-10-28,61.8
2024-10-29,62.0
2024-10-30,62.3
2024-10-31,62.5
2024-11-01,62.6
2024-11-02,62.7
2024-11-03,62.9
2024-11-04,63.0
2024-11-05,63.1
2024-11-06,63.2
2024-11-07,63.3
2024-11-08,63.1
2024-11-09,63.2
2024-11-10,63.1
2024-11-11,63.1
2024-11-12,63.0
2024-11-13,63.0
2024-11-14,62.9
2024-11-15,62.6
2024-11-16,62.6
2024-11-17,62.5
2024-11-18,62.4
2024-11-19,62.2
2024-11-20,62.3
2024-11-21,62.2
2024-11-22,62.1
2024-11-23,62.1
2024-11-24,62.1
2024-11-25,62.1
2024-11-26,62.2
2024-11-27,62.4
2024-11-28,62.5
2024-11-29,62.5
2024-11-30,62.7
2024-12-01,62.9
2024-12-02,63.2
2024-12-03,63.4
2024-12-04,63.7
2024-12-05,64.0
2024-12-06,64.1
2024-12-07,64.4
2024-12-08,64.7
2024-12-09,65.0
2024-12-10,65.2
2024-12-11,65.6
2024-12-12,65.8
2024-12-13,65.9
2024-12-14,66.2
2024-12-15,66.4
2024-12-16,66.6
2024-12-17,66.7
2024-12-18,66.9
2024-12-19,67.1
2024-12-20,67.1
2024-12-21,67.2
2024-12-22,67.3
2024-12-23,67.4
2024-12-24,67.4
2024-12-25,67.6
2024-12-26,67.6
2024-12-27,67.5
2024-12-28,67.6
2024-12-29,67.6
2024-12-30,67.7
2024-12-31,67.7
2025-01-01,67.8
2025-01-02,67.8
2025-01-03,67.7
2025-01-04,67.7
2025-01-05,67.7
2025-01-06,67.7
2025-01-07,67.7
2025-01-08,67.8
2025-01-09,67.9
2025-01-10,67.7
2025-01-11,67.7
2025-01-12,67.7
2025-01-13,67.7
2025-01-14,67.6
2025-01-15,67.7
2025-01-16,67.7
2025-01-17,67.5
2025-01-18,67.5
2025-01-19,67.4
2025-01-20,67.4
2025-01-21,67.3
