날짜,저수율
2024-10-24,73.7
2024-10-25,73.7
2024-10-26,73.7
2024-10-27,73.6
2024-10-28,73.5
2024-10-29,73.6
2024-10-30,73.7
2024-10-31,73.7
2024-11-01,73.9
2024-11-02,73.9
2024-11-03,74.0
2024-11-04,74.0
2024-11-05,74.1
2024-11-06,74.3
2024-11-07,74.4
2024-11-08,74.6
2024-11-09,74.7
2024-11-10,74.8
2024-11-11,74.9
2024-11-12,75.0
2024-11-13,75.3
2024-11-14,75.4
2024-11-15,75.7
2024-11-16,75.9
2024-11-17,76.1
2024-11-18,76.2
2024-11-19,76.4
2024-11-20,76.8
2024-11-21,77.0
2024-11-22,77.3
2024-11-23,77.5
2024-11-24,77.8
2024-11-25,77.9
2024-11-26,78.2
2024-11-27,78.5
2024-11-28,78.7
2024-11-29,79.0
2024-11-30,79.2
2024-12-01,79.3
2024-12-02,79.4
2024-12-03,79.5
2024-12-04,79.7
2024-12-05,79.7
2024-12-06,79.8
2024-12-07,79.8
2024-12-08,79.7
2024-12-09,79.6
2024-12-10,79.5
2024-12-11,79.5
2024-12-12,79.3
2024-12-13,79.3
2024-12-14,79.1
2024-12-15,78.9
2024-12-16,78.7
2024-12-17,78.5
2024-12-18,78.5
2024-12-19,78.3
2024-12-20,78.3
2024-12-21,78.1
2024-12-22,78.0
2024-12-23,77.9
2024-12-24,77.8
2024-12-25,77.9
2024-12-26,77.9
2024-12-27,78.0
2024-12-28,78.0
2024-12-29,78.1
2024-12-30,78.0
2024-12-31,78.1
2025-01-01,78.3
2025-01-02,78.4
2025-01-03,78.6
2025-01-04,78.7
2025-01-05,78.8
2025-01-06,78.8
2025-01-07,78.8
2025-01-08,79.0
2025-01-09,79.0
2025-01-10,79.1
2025-01-11,79.0
2025-01-12,79.0
2025-01-13,78.8
2025-01-14,78.7
2025-01-15,78.7
2025-01-16,78.6
2025-01-17,78.5
2025-01-18,78.3
2025-01-19,78.2
2025-01-20,77.9
2025-01-21,77.8
