날짜,저수율
2024-10-24,81.3
2024-10-25,81.3
2024-10-26,81.5
2024-10-27,81.4
2024-10-28,81.2
2024-10-29,81.2
2024-10-30,81.1
2024-10-31,81.1
2024-11-01,81.0
2024-11-02,81.2
2024-11-03,81.2
2024-11-04,81.0
2024-11-05,81.1
2024-11-06,81.2
2024-11-07,81.2
2024-11-08,81.4
2024-11-09,81.7
2024-11-10,81.8
2024-11-11,81.9
2024-11-12,82.2
2024-11-13,82.4
2024-11-14,82.6
2024-11-15,83.0
2024-11-16,83.5
2024-11-17,83.8
2024-11-18,83.9
2024-11-19,84.3
2024-11-20,84.7
2024-11-21,85.0
2024-11-22,85.4
2024-11-23,85.9
2024-11-24,86.2
2024-11-25,86.3
2024-11-26,86.7
2024-11-27,86.9
2024-11-28,87.1
2024-11-29,87.3
2024-11-30,87.7
2024-12-01,87.8
2024-12-02,87.7
2024-12-03,87.8
2024-12-04,87.9
2024-12-05,87.8
2024-12-06,87.9
2024-12-07,88.0
2024-12-08,87.9
2024-12-09,87.6
2024-12-10,87.6
2024-12-11,87.5
2024-12-12,87.4
2024-12-13,87.3
2024-12-14,87.4
2024-12-15,87.3
2024-12-16,87.0
2024-12-17,87.0
2024-12-18,87.0
2024-12-19,86.9
2024-12-20,86.9
2024-12-21,87.1
2024-12-22,87.1
2024-12-23,86.9
2024-12-24,87.1
2024-12-25,87.1
2024-12-26,87.2
2024-12-27,87.3
2024-12-28,87.6
2024-12-29,87.6
2024-12-30,87.6
2024-12-31,87.7
2025-01-01,87.8
2025-01-02,87.9
2025-01-03,88.0
2025-01-04,88.2
2025-01-05,88.2
2025-01-06,88.1
2025-01-07,88.1
2025-01-08,88.1
2025-01-09,88.0
2025-01-10,88.0
2025-01-11,88.1
2025-01-12,88.0
2025-01-13,87.7
2025-01-14,87.7
2025-01-15,87.6
2025-01-16,87.4
2025-01-17,87.3
2025-01-18,87.4
2025-01-19,87.2
2025-01-20,87.0
2025-01-21,86.9
