날짜,저수율
2024-10-24,67.1
2024-10-25,67.1
2024-10-26,67.0
2024-10-27,67.1
2024-10-28,67.1
2024-10-29,67.0
2024-10-30,66.9
2024-10-31,66.9
2024-11-01,66.9
2024-11-02,66.9
2024-11-03,66.9
2024-11-04,66.9
2024-11-05,66.8
2024-11-06,66.8
2024-11-07,66.7
2024-11-08,66.7
2024-11-09,66.6
2024-11-10,66.7
2024-11-11,66.6
2024-11-12,66.5
2024-11-13,66.4
2024-11-14,66.4
2024-11-15,66.3
2024-11-16,66.2
2024-11-17,66.2
2024-11-18,66.2
2024-11-19,66.1
2024-11-20,66.0
2024-11-21,66.0
2024-11-22,65.9
2024-11-23,65.9
2024-11-24,66.0
2024-11-25,65.9
2024-11-26,65.9
2024-11-27,65.8
2024-11-28,65.9
2024-11-29,65.9
2024-11-30,65.9
2024-12-01,65.9
2024-12-02,66.0
2024-12-03,65.9
2024-12-04,65.9
2024-12-05,66.0
2024-12-06,66.0
2024-12-07,66.0
2024-12-08,66.1
2024-12-09,66.1
2024-12-10,66.1
2024-12-11,66.0
2024-12-12,66.1
2024-12-13,66.0
2024-12-14,66.0
2024-12-15,66.1
2024-12-16,66.1
2024-12-17,66.0
2024-12-18,66.0
2024-12-19,65.9
2024-12-20,65.9
2024-12-21,65.9
2024-12-22,65.9
2024-12-23,65.9
2024-12-24,65.8
2024-12-25,65.7
2024-12-26,65.7
2024-12-27,65.7
2024-12-28,65.7
2024-12-29,65.7
2024-12-30,65.7
2024-12-31,65.7
2025-01-01,65.7
2025-01-02,65.7
2025-01-03,65.7
2025-01-04,65.7
2025-01-05,65.8
2025-01-06,65.8
2025-01-07,65.8
2025-01-08,65.8
2025-01-09,65.8
2025-01-10,65.8
2025-01-11,65.9
2025-01-12,66.0
2025-01-13,66.0
2025-01-14,66.0
2025-01-15,65.9
2025-01-16,65.9
2025-01-17,65.9
2025-01-18,65.9
2025-01-19,66.0
2025-01-20,66.0
2025-01-21,65.9
