날짜,저수율
2024-10-24,60.9
2024-10-25,61.0
2024-10-26,61.2
2024-10-27,61.3
2024-10-28,61.3
2024-10-29,61.4
2024-10-30,61.5
2024-10-31,61.6
2024-11-01,61.7
2024-11-02,61.8
2024-11-03,61.8
2024-11-04,61.7
2024-11-05,61.6
2024-11-06,61.7
2024-11-07,61.6
2024-11-08,61.6
2024-11-09,61.5
2024-11-10,61.4
2024-11-11,61.2
2024-11-12,61.1
2024-11-13,61.0
2024-11-14,60.9
2024-11-15,60.8
2024-11-16,60.7
2024-11-17,60.5
2024-11-18,60.3
2024-11-19,60.1
2024-11-20,60.1
2024-11-21,60.0
2024-11-22,59.9
2024-11-23,59.8
2024-11-24,59.7
2024-11-25,59.5
2024-11-26,59.5
2024-11-27,59.5
2024-11-28,59.5
2024-11-29,59.4
2024-11-30,59.5
2024-12-01,59.4
2024-12-02,59.3
2024-12-03,59.3
2024-12-04,59.4
2024-12-05,59.4
2024-12-06,59.5
2024-12-07,59.5
2024-12-08,59.5
2024-12-09,59.4
2024-12-10,59.4
2024-12-11,59.4
2024-12-12,59.4
2024-12-13,59.4
2024-12-14,59.4
2024-12-15,59.3
2024-12-16,59.2
2024-12-17,59.1
2024-12-18,59.1
2024-12-19,59.0
2024-12-20,58.9
2024-12-21,58.9
2024-12-22,58.8
2024-12-23,58.6
2024-12-24,58.5
2024-12-25,58.5
2024-12-26,58.5
2024-12-27,58.4
2024-12-28,58.4
2024-12-29,58.4
2024-12-30,58.2
2024-12-31,58.2
2025-01-01,58.2
2025-01-02,58.3
2025-01-03,58.3
2025-01-04,58.3
2025-01-05,58.3
2025-01-06,58.2
2025-01-07,58.2
2025-01-08,58.3
2025-01-09,58.4
2025-01-10,58.4
2025-01-11,58.5
2025-01-12,58.5
2025-01-13,58.4
2025-01-14,58.3
2025-01-15,58.4
2025-01-16,58.4
2025-01-17,58.4
2025-01-18,58.4
2025-01-19,58.3
2025-01-20,58.1
2025-01-21,58.1
