날짜,저수율
2024-10-24,72.3
2024-10-25,72.4
2024-10-26,72.4
2024-10-27,72.5
2024-10-28,72.5
2024-10-29,72.6
2024-10-30,72.8
2024-10-31,73.0
2024-11-01,73.0
2024-11-02,73.0
2024-11-03,73.0
2024-11-04,72.9
2024-11-05,72.9
2024-11-06,72.9
2024-11-07,73.0
2024-11-08,72.9
2024-11-09,72.7
2024-11-10,72.5
2024-11-11,72.2
2024-11-12,72.1
2024-11-13,72.0
2024-11-14,71.9
2024-11-15,71.7
2024-11-16,71.5
2024-11-17,71.2
2024-11-18,70.9
2024-11-19,70.8
2024-11-20,70.7
2024-11-21,70.7
2024-11-22,70.6
2024-11-23,70.5
2024-11-24,70.3
2024-11-25,70.2
2024-11-26,70.2
2024-11-27,70.2
2024-11-28,70.4
2024-11-29,70.4
2024-11-30,70.3
2024-12-01,70.3
2024-12-02,70.2
2024-12-03,70.3
2024-12-04,70.3
2024-12-05,70.4
2024-12-06,70.4
2024-12-07,70.4
2024-12-08,70.2
2024-12-09,70.0
2024-12-10,70.0
2024-12-11,70.0
2024-12-12,70.0
2024-12-13,69.8
2024-12-14,69.6
2024-12-15,69.4
2024-12-16,69.0
2024-12-17,68.9
2024-12-18,68.8
2024-12-19,68.7
2024-12-20,68.5
2024-12-21,68.3
2024-12-22,68.0
2024-12-23,67.8
2024-12-24,67.7
2024-12-25,67.6
2024-12-26,67.7
2024-12-27,67.6
2024-12-28,67.6
2024-12-29,67.5
2024-12-30,67.4
2024-12-31,67.6
2025-01-01,67.7
2025-01-02,67.9
2025-01-03,68.1
2025-01-04,68.2
2025-01-05,68.3
2025-01-06,68.3
2025-01-07,68.6
2025-01-08,68.8
2025-01-09,69.1
2025-01-10,69.2
2025-01-11,69.3
2025-01-12,69.4
2025-01-13,69.4
2025-01-14,69.5
2025-01-15,69.6
2025-01-16,69.8
2025-01-17,69.8
2025-01-18,69.7
2025-01-19,69.6
2025-01-20,69.4
2025-01-21,69.3
