날짜,저수율
2024-10-24,71.5
2024-10-25,71.6
2024-10-26,71.6
2024-10-27,71.6
2024-10-28,71.5
2024-10-29,71.4
2024-10-30,71.4
2024-10-31,71.5
2024-11-01,71.5
2024-11-02,71.5
2024-11-03,71.6
2024-11-04,71.5
2024-11-05,71.4
2024-11-06,71.4
2024-11-07,71.5
2024-11-08,71.6
2024-11-09,71.6
2024-11-10,71.7
2024-11-11,71.6
2024-11-12,71.6
2024-11-13,71.6
2024-11-14,71.8
2024-11-15,71.9
2024-11-16,72.0
2024-11-17,72.1
2024-11-18,72.1
2024-11-19,72.2
2024-11-20,72.3
2024-11-21,72.4
2024-11-22,72.6
2024-11-23,72.7
2024-11-24,72.9
2024-11-25,72.9
2024-11-26,72.9
2024-11-27,73.1
2024-11-28,73.2
2024-11-29,73.4
2024-11-30,73.5
2024-12-01,73.6
2024-12-02,73.6
2024-12-03,73.6
2024-12-04,73.6
2024-12-05,73.7
2024-12-06,73.9
2024-12-07,73.9
2024-12-08,74.0
2024-12-09,73.9
2024-12-10,73.9
2024-12-11,73.9
2024-12-12,74.0
2024-12-13,74.1
2024-12-14,74.1
2024-12-15,74.2
2024-12-16,74.2
2024-12-17,74.2
2024-12-18,74.3
2024-12-19,74.4
2024-12-20,74.6
2024-12-21,74.7
2024-12-22,74.9
2024-12-23,74.9
2024-12-24,75.0
2024-12-25,75.1
2024-12-26,75.4
2024-12-27,75.7
2024-12-28,75.8
2024-12-29,76.1
2024-12-30,76.2
2024-12-31,76.3
2025-01-01,76.6
2025-01-02,76.8
2025-01-03,77.1
2025-01-04,77.3
2025-01-05,77.6
2025-01-06,77.6
2025-01-07,77.7
2025-01-08,77.9
2025-01-09,78.1
2025-01-10,78.3
2025-01-11,78.5
2025-01-12,78.6
2025-01-13,78.6
2025-01-14,78.6
2025-01-15,78.7
2025-01-16,78.8
2025-01-17,79.0
2025-01-18,79.0
2025-01-19,79.1
2025-01-20,79.1
2025-01-21,79.0
