날짜,저수율
2024-10-24,30.7
2024-10-25,30.5
2024-10-26,30.3
2024-10-27,30.3
2024-10-28,30.4
2024-10-29,30.4
2024-10-30,30.1
2024-10-31,30.0
2024-11-01,29.8
2024-11-02,29.8
2024-11-03,29.8
2024-11-04,30.1
2024-11-05,30.2
2024-11-06,30.0
2024-11-07,29.9
2024-11-08,29.9
2024-11-09,30.0
2024-11-10,30.1
2024-11-11,30.4
2024-11-12,30.6
2024-11-13,30.4
2024-11-14,30.4
2024-11-15,30.4
2024-11-16,30.5
2024-11-17,30.6
2024-11-18,30.9
2024-11-19,31.0
2024-11-20,30.9
2024-11-21,30.8
2024-11-22,30.7
2024-11-23,30.8
2024-11-24,30.9
2024-11-25,31.1
2024-11-26,31.2
2024-11-27,31.0
2024-11-28,30.9
2024-11-29,30.8
2024-11-30,30.9
2024-12-01,30.9
2024-12-02,31.2
2024-12-03,31.2
2024-12-04,31.0
2024-12-05,30.9
2024-12-06,30.8
2024-12-07,30.9
2024-12-08,30.9
2024-12-09,31.2
2024-12-10,31.3
2024-12-11,31.1
2024-12-12,31.0
2024-12-13,31.0
2024-12-14,31.0
2024-12-15,31.1
2024-12-16,31.4
2024-12-17,31.5
2024-12-18,31.3
2024-12-19,31.2
2024-12-20,31.2
2024-12-21,31.2
2024-12-22,31.3
2024-12-23,31.6
2024-12-24,31.7
2024-12-25,31.5
2024-12-26,31.4
2024-12-27,31.3
2024-12-28,31.3
2024-12-29,31.3
2024-12-30,31.6
2024-12-31,31.7
2025-01-01,31.5
2025-01-02,31.4
2025-01-03,31.3
2025-01-04,31.3
2025-01-05,31.3
2025-01-06,31.6
2025-01-07,31.7
2025-01-08,31.5
2025-01-09,31.4
2025-01-10,31.4
2025-01-11,31.4
2025-01-12,31.5
2025-01-13,31.8
2025-01-14,31.9
2025-01-15,31.7
2025-01-16,31.7
2025-01-17,31.6
2025-01-18,31.7
2025-01-19,31.8
2025-01-20,32.1
2025-01-21,32.2
