날짜,저수율
2024-10-24,78.9
2024-10-25,79.0
2024-10-26,79.1
2024-10-27,79.3
2024-10-28,79.3
2024-10-29,79.4
2024-10-30,79.7
2024-10-31,80.0
2024-11-01,80.2
2024-11-02,80.4
2024-11-03,80.7
2024-11-04,80.8
2024-11-05,81.0
2024-11-06,81.4
2024-11-07,81.8
2024-11-08,82.0
2024-11-09,82.3
2024-11-10,82.7
2024-11-11,82.8
2024-11-12,83.1
2024-11-13,83.4
2024-11-14,83.9
2024-11-15,84.1
2024-11-16,84.4
2024-11-17,84.7
2024-11-18,84.9
2024-11-19,85.1
2024-11-20,85.4
2024-11-21,85.8
2024-11-22,86.0
2024-11-23,86.3
2024-11-24,86.6
2024-11-25,86.6
2024-11-26,86.8
2024-11-27,87.1
2024-11-28,87.4
2024-11-29,87.6
2024-11-30,87.7
2024-12-01,87.9
2024-12-02,87.9
2024-12-03,88.0
2024-12-04,88.2
2024-12-05,88.4
2024-12-06,88.5
2024-12-07,88.5
2024-12-08,88.6
2024-12-09,88.5
2024-12-10,88.4
2024-12-11,88.4
2024-12-12,88.5
2024-12-13,88.4
2024-12-14,88.3
2024-12-15,88.3
2024-12-16,88.0
2024-12-17,87.8
2024-12-18,87.7
2024-12-19,87.7
2024-12-20,87.5
2024-12-21,87.3
2024-12-22,87.2
2024-12-23,86.9
2024-12-24,86.7
2024-12-25,86.6
2024-12-26,86.6
2024-12-27,86.5
2024-12-28,86.4
2024-12-29,86.4
2024-12-30,86.2
2024-12-31,86.1
2025-01-01,86.1
2025-01-02,86.4
2025-01-03,86.4
2025-01-04,86.5
2025-01-05,86.6
2025-01-06,86.6
2025-01-07,86.7
2025-01-08,87.0
2025-01-09,87.4
2025-01-10,87.6
2025-01-11,87.8
2025-01-12,88.1
2025-01-13,88.2
2025-01-14,88.4
2025-01-15,88.8
2025-01-16,89.2
2025-01-17,89.4
2025-01-18,89.7
2025-01-19,90.0
2025-01-20,90.1
2025-01-21,90.3
