날짜,저수율
2024-10-24,53.1
2024-10-25,52.7
2024-10-26,52.2
2024-10-27,51.8
2024-10-28,51.3
2024-10-29,51.1
2024-10-30,50.8
2024-10-31,50.2
2024-11-01,49.9
2024-11-02,49.6
2024-11-03,49.4
2024-11-04,49.1
2024-11-05,49.0
2024-11-06,48.8
2024-11-07,48.5
2024-11-08,48.3
2024-11-09,48.2
2024-11-10,48.1
2024-11-11,48.0
2024-11-12,48.1
2024-11-13,48.1
2024-11-14,47.9
2024-11-15,48.0
2024-11-16,48.1
2024-11-17,48.2
2024-11-18,48.3
2024-11-19,48.7
2024-11-20,48.9
2024-11-21,49.0
2024-11-22,49.3
2024-11-23,49.6
2024-11-24,50.0
2024-11-25,50.3
2024-11-26,50.8
2024-11-27,51.3
2024-11-28,51.5
2024-11-29,51.9
2024-11-30,52.3
2024-12-01,52.8
2024-12-02,53.1
2024-12-03,53.6
2024-12-04,54.1
2024-12-05,54.2
2024-12-06,54.6
2024-12-07,54.9
2024-12-08,55.2
2024-12-09,55.3
2024-12-10,55.6
2024-12-11,55.9
2024-12-12,55.8
2024-12-13,55.9
2024-12-14,56.0
2024-12-15,56.0
2024-12-16,55.9
2024-12-17,56.0
2024-12-18,56.1
2024-12-19,55.8
2024-12-20,55.7
2024-12-21,55.6
2024-12-22,55.6
2024-12-23,55.4
2024-12-24,55.5
2024-12-25,55.5
2024-12-26,55.2
2024-12-27,55.2
2024-12-28,55.2
2024-12-29,55.2
2024-12-30,55.1
2024-12-31,55.3
2025-01-01,55.5
2025-01-02,55.4
2025-01-03,55.5
2025-01-04,55.7
2025-01-05,55.9
2025-01-06,56.0
2025-01-07,56.3
2025-01-08,56.6
2025-01-09,56.6
2025-01-10,56.8
2025-01-11,57.0
2025-01-12,57.2
2025-01-13,57.4
2025-01-14,57.7
2025-01-15,57.9
2025-01-16,57.9
2025-01-17,58.1
2025-01-18,58.2
2025-01-19,58.3
2025-01-20,58.3
2025-01-21,58.5
