날짜,저수율
2024-10-24,61.4
2024-10-25,61.7
2024-10-26,61.8
2024-10-27,62.1
2024-10-28,62.8
2024-10-29,63.1
2024-10-30,63.5
2024-10-31,64.0
2024-11-01,64.5
2024-11-02,64.7
2024-11-03,65.1
2024-11-04,65.7
2024-11-05,66.0
2024-11-06,66.3
2024-11-07,66.7
2024-11-08,67.0
2024-11-09,67.0
2024-11-10,67.2
2024-11-11,67.7
2024-11-12,67.7
2024-11-13,67.8
2024-11-14,68.1
2024-11-15,68.3
2024-11-16,68.2
2024-11-17,68.3
2024-11-18,68.8
2024-11-19,68.8
2024-11-20,69.0
2024-11-21,69.3
2024-11-22,69.7
2024-11-23,69.7
2024-11-24,70.0
2024-11-25,70.6
2024-11-26,70.9
2024-11-27,71.2
2024-11-28,71.7
2024-11-29,72.3
2024-11-30,72.4
2024-12-01,72.9
2024-12-02,73.6
2024-12-03,73.9
2024-12-04,74.2
2024-12-05,74.7
2024-12-06,75.2
2024-12-07,75.2
2024-12-08,75.5
2024-12-09,76.0
2024-12-10,76.0
2024-12-11,76.1
2024-12-12,76.3
2024-12-13,76.4
2024-12-14,76.2
2024-12-15,76.1
2024-12-16,76.3
2024-12-17,76.1
2024-12-18,75.9
2024-12-19,75.8
2024-12-20,75.8
2024-12-21,75.3
2024-12-22,75.1
2024-12-23,75.3
2024-12-24,75.0
2024-12-25,74.8
2024-12-26,74.8
2024-12-27,74.8
2024-12-28,74.5
2024-12-29,74.5
2024-12-30,74.8
2024-12-31,74.7
2025-01-01,74.8
2025-01-02,74.9
2025-01-03,75.2
2025-01-04,75.1
2025-01-05,75.2
2025-01-06,75.7
2025-01-07,75.7
2025-01-08,75.9
2025-01-09,76.1
2025-01-10,76.4
2025-01-11,76.3
2025-01-12,76.3
2025-01-13,76.7
2025-01-14,76.6
2025-01-15,76.6
2025-01-16,76.7
2025-01-17,76.8
2025-01-18,76.5
2025-01-19,76.4
2025-01-20,76.5
2025-01-21,76.3
