날짜,저수율
2024-10-24,59.8
2024-10-25,60.0
2024-10-26,60.2
2024-10-27,60.4
2024-10-28,60.6
2024-10-29,60.7
2024-10-30,60.8
2024-10-31,60.9
2024-11-01,61.0
2024-11-02,61.2
2024-11-03,61.3
2024-11-04,61.5
2024-11-05,61.5
2024-11-06,61.4
2024-11-07,61.5
2024-11-08,61.5
2024-11-09,61.5
2024-11-10,61.6
2024-11-11,61.6
2024-11-12,61.5
2024-11-13,61.4
2024-11-14,61.3
2024-11-15,61.3
2024-11-16,61.3
2024-11-17,61.3
2024-11-18,61.2
2024-11-19,61.2
2024-11-20,61.0
2024-11-21,61.0
2024-11-22,60.9
2024-11-23,60.9
2024-11-24,60.9
2024-11-25,61.0
2024-11-26,60.9
2024-11-27,60.8
2024-11-28,60.8
2024-11-29,60.8
2024-11-30,60.8
2024-12-01,60.8
2024-12-02,60.9
2024-12-03,60.8
2024-12-04,60.7
2024-12-05,60.7
2024-12-06,60.7
2024-12-07,60.7
2024-12-08,60.7
2024-12-09,60.7
2024-12-10,60.7
2024-12-11,60.5
2024-12-12,60.5
2024-12-13,60.4
2024-12-14,60.4
2024-12-15,60.5
2024-12-16,60.5
2024-12-17,60.4
2024-12-18,60.3
2024-12-19,60.3
2024-12-20,60.3
2024-12-21,60.3
2024-12-22,60.4
2024-12-23,60.5
2024-12-24,60.5
2024-12-25,60.5
2024-12-26,60.6
2024-12-27,60.7
2024-12-28,60.8
2024-12-29,61.0
2024-12-30,61.2
2024-12-31,61.3
2025-01-01,61.4
2025-01-02,61.6
2025-01-03,61.8
2025-01-04,62.0
2025-01-05,62.2
2025-01-06,62.4
2025-01-07,62.6
2025-01-08,62.6
2025-01-09,62.8
2025-01-10,62.9
2025-01-11,63.1
2025-01-12,63.2
2025-01-13,63.4
2025-01-14,63.4
2025-01-15,63.4
2025-01-16,63.4
2025-01-17,63.5
2025-01-18,63.5
2025-01-19,63.5
2025-01-20,63.6
2025-01-21,63.5
