날짜,저수율
2024-10-24,85.3
2024-10-25,85.6
2024-10-26,85.8
2024-10-27,85.9
2024-10-28,86.1
2024-10-29,86.4
2024-10-30,86.5
2024-10-31,86.7
2024-11-01,86.8
2024-11-02,87.0
2024-11-03,87.0
2024-11-04,87.1
2024-11-05,87.3
2024-11-06,87.3
2024-11-07,87.4
2024-11-08,87.5
2024-11-09,87.6
2024-11-10,87.6
2024-11-11,87.6
2024-11-12,87.7
2024-11-13,87.7
2024-11-14,87.8
2024-11-15,87.9
2024-11-16,87.9
2024-11-17,87.9
2024-11-18,87.9
2024-11-19,88.0
2024-11-20,88.0
2024-11-21,88.1
2024-11-22,88.2
2024-11-23,88.2
2024-11-24,88.2
2024-11-25,88.2
2024-11-26,88.3
2024-11-27,88.3
2024-11-28,88.3
2024-11-29,88.4
2024-11-30,88.4
2024-12-01,88.4
2024-12-02,88.5
2024-12-03,88.6
2024-12-04,88.6
2024-12-05,88.7
2024-12-06,88.8
2024-12-07,88.9
2024-12-08,88.9
2024-12-09,89.0
2024-12-10,89.1
2024-12-11,89.2
2024-12-12,89.3
2024-12-13,89.4
2024-12-14,89.6
2024-12-15,89.6
2024-12-16,89.7
2024-12-17,89.9
2024-12-18,90.0
2024-12-19,90.1
2024-12-20,90.3
2024-12-21,90.4
2024-12-22,90.4
2024-12-23,90.5
2024-12-24,90.7
2024-12-25,90.7
2024-12-26,90.8
2024-12-27,90.9
2024-12-28,91.0
2024-12-29,91.0
2024-12-30,91.0
2024-12-31,91.1
2025-01-01,91.1
2025-01-02,91.1
2025-01-03,91.1
2025-01-04,91.1
2025-01-05,91.0
2025-01-06,91.0
2025-01-07,91.1
2025-01-08,91.0
2025-01-09,91.0
2025-01-10,91.1
2025-01-11,91.0
2025-01-12,91.0
2025-01-13,91.0
2025-01-14,91.1
2025-01-15,91.0
2025-01-16,91.0
2025-01-17,91.1
2025-01-18,91.2
2025-01-19,91.1
2025-01-20,91.2
2025-01-21,91.3
