날짜,저수율
2024-10-24,50.9
2024-10-25,50.8
2024-10-26,51.0
2024-10-27,51.0
2024-10-28,50.9
2024-10-29,51.1
2024-10-30,51.3
2024-10-31,51.5
2024-11-01,51.4
2024-11-02,51.5
2024-11-03,51.6
2024-11-04,51.4
2024-11-05,51.5
2024-11-06,51.7
2024-11-07,51.8
2024-11-08,51.5
2024-11-09,51.6
2024-11-10,51.6
2024-11-11,51.3
2024-11-12,51.4
2024-11-13,51.5
2024-11-14,51.5
2024-11-15,51.3
2024-11-16,51.3
2024-11-17,51.3
2024-11-18,51.0
2024-11-19,51.1
2024-11-20,51.3
2024-11-21,51.3
2024-11-22,51.2
2024-11-23,51.3
2024-11-24,51.3
2024-11-25,51.2
2024-11-26,51.3
2024-11-27,51.6
2024-11-28,51.8
2024-11-29,51.7
2024-11-30,51.9
2024-12-01,52.1
2024-12-02,52.0
2024-12-03,52.2
2024-12-04,52.6
2024-12-05,52.8
2024-12-06,52.7
2024-12-07,52.9
2024-12-08,53.1
2024-12-09,53.0
2024-12-10,53.2
2024-12-11,53.4
2024-12-12,53.6
2024-12-13,53.4
2024-12-14,53.6
2024-12-15,53.6
2024-12-16,53.4
2024-12-17,53.6
2024-12-18,53.7
2024-12-19,53.8
2024-12-20,53.6
2024-12-21,53.7
2024-12-22,53.6
2024-12-23,53.4
2024-12-24,53.5
2024-12-25,53.6
2024-12-26,53.7
2024-12-27,53.5
2024-12-28,53.5
2024-12-29,53.5
2024-12-30,53.3
2024-12-31,53.4
2025-01-01,53.6
2025-01-02,53.7
2025-01-03,53.5
2025-01-04,53.6
2025-01-05,53.7
2025-01-06,53.5
2025-01-07,53.6
2025-01-08,53.8
2025-01-09,53.9
2025-01-10,53.8
2025-01-11,53.9
2025-01-12,53.9
2025-01-13,53.8
2025-01-14,53.9
2025-01-15,54.1
2025-01-16,54.2
2025-01-17,54.0
2025-01-18,54.1
2025-01-19,54.1
2025-01-20,53.9
2025-01-21,54.0
