날짜,저수율
2024-10-24,62.5
2024-10-25,62.3
2024-10-26,62.3
2024-10-27,62.3
2024-10-28,62.2
2024-10-29,62.0
2024-10-30,62.0
2024-10-31,62.0
2024-11-01,61.8
2024-11-02,61.8
2024-11-03,61.8
2024-11-04,61.7
2024-11-05,61.6
2024-11-06,61.6
2024-11-07,61.6
2024-11-08,61.4
2024-11-09,61.5
2024-11-10,61.5
2024-11-11,61.4
2024-11-12,61.3
2024-11-13,61.3
2024-11-14,61.3
2024-11-15,61.2
2024-11-16,61.3
2024-11-17,61.3
2024-11-18,61.2
2024-11-19,61.1
2024-11-20,61.1
2024-11-21,61.1
2024-11-22,61.0
2024-11-23,61.0
2024-11-24,61.0
2024-11-25,60.9
2024-11-26,60.8
2024-11-27,60.8
2024-11-28,60.7
2024-11-29,60.6
2024-11-30,60.6
2024-12-01,60.5
2024-12-02,60.4
2024-12-03,60.2
2024-12-04,60.1
2024-12-05,60.1
2024-12-06,59.9
2024-12-07,59.9
2024-12-08,59.8
2024-12-09,59.7
2024-12-10,59.5
2024-12-11,59.5
2024-12-12,59.5
2024-12-13,59.3
2024-12-14,59.3
2024-12-15,59.3
2024-12-16,59.2
2024-12-17,59.1
2024-12-18,59.1
2024-12-19,59.2
2024-12-20,59.1
2024-12-21,59.1
2024-12-22,59.2
2024-12-23,59.1
2024-12-24,59.0
2024-12-25,59.1
2024-12-26,59.1
2024-12-27,59.0
2024-12-28,59.1
2024-12-29,59.1
2024-12-30,59.1
2024-12-31,59.0
2025-01-01,59.0
2025-01-02,59.1
2025-01-03,58.9
2025-01-04,59.0
2025-01-05,59.0
2025-01-06,58.9
2025-01-07,58.7
2025-01-08,58.7
2025-01-09,58.7
2025-01-10,58.6
2025-01-11,58.6
2025-01-12,58.5
2025-01-13,58.4
2025-01-14,58.3
2025-01-15,58.3
2025-01-16,58.3
2025-01-17,58.1
2025-01-18,58.2
2025-01-19,58.2
2025-01-20,58.1
2025-01-21,58.0
