날짜,저수율
2024-10-24,45.1
2024-10-25,45.0
2024-10-26,45.0
2024-10-27,45.1
2024-10-28,45.1
2024-10-29,45.4
2024-10-30,45.5
2024-10-31,45.6
2024-11-01,45.6
2024-11-02,45.7
2024-11-03,45.8
2024-11-04,46.0
2024-11-05,46.3
2024-11-06,46.5
2024-11-07,46.6
2024-11-08,46.6
2024-11-09,46.7
2024-11-10,46.9
2024-11-11,47.0
2024-11-12,47.4
2024-11-13,47.5
2024-11-14,47.6
2024-11-15,47.6
2024-11-16,47.8
2024-11-17,48.0
2024-11-18,48.1
2024-11-19,48.5
2024-11-20,48.7
2024-11-21,48.8
2024-11-22,48.9
2024-11-23,49.1
2024-11-24,49.3
2024-11-25,49.5
2024-11-26,50.0
2024-11-27,50.3
2024-11-28,50.5
2024-11-29,50.6
2024-11-30,50.8
2024-12-01,51.1
2024-12-02,51.4
2024-12-03,51.8
2024-12-04,52.1
2024-12-05,52.3
2024-12-06,52.3
2024-12-07,52.5
2024-12-08,52.6
2024-12-09,52.8
2024-12-10,53.1
2024-12-11,53.2
2024-12-12,53.2
2024-12-13,53.0
2024-12-14,53.0
2024-12-15,53.0
2024-12-16,52.9
2024-12-17,53.0
2024-12-18,52.9
2024-12-19,52.7
2024-12-20,52.4
2024-12-21,52.2
2024-12-22,52.0
2024-12-23,51.9
2024-12-24,51.9
2024-12-25,51.8
2024-12-26,51.6
2024-12-27,51.3
2024-12-28,51.2
2024-12-29,51.1
2024-12-30,51.0
2024-12-31,51.2
2025-01-01,51.2
2025-01-02,51.2
2025-01-03,51.1
2025-01-04,51.2
2025-01-05,51.3
2025-01-06,51.4
2025-01-07,51.7
2025-01-08,51.9
2025-01-09,52.0
2025-01-10,52.0
2025-01-11,52.1
2025-01-12,52.3
2025-01-13,52.4
2025-01-14,52.8
2025-01-15,52.9
2025-01-16,53.0
2025-01-17,52.9
2025-01-18,53.0
2025-01-19,53.0
2025-01-20,53.0
2025-01-21,53.2
