날짜,저수율
2024-10-24,86.0
2024-10-25,86.1
2024-10-26,86.3
2024-10-27,86.5
2024-10-28,86.8
2024-10-29,87.1
2024-10-30,87.4
2024-10-31,87.6
2024-11-01,88.0
2024-11-02,88.3
2024-11-03,88.7
2024-11-04,89.1
2024-11-05,89.6
2024-11-06,90.0
2024-11-07,90.4
2024-11-08,90.8
2024-11-09,91.2
2024-11-10,91.6
2024-11-11,92.1
2024-11-12,92.6
2024-11-13,93.0
2024-11-14,93.3
2024-11-15,93.7
2024-11-16,94.0
2024-11-17,94.3
2024-11-18,94.7
2024-11-19,95.1
2024-11-20,95.4
2024-11-21,95.5
2024-11-22,95.7
2024-11-23,95.9
2024-11-24,96.0
2024-11-25,96.2
2024-11-26,96.4
2024-11-27,96.6
2024-11-28,96.6
2024-11-29,96.6
2024-11-30,96.7
2024-12-01,96.7
2024-12-02,96.8
2024-12-03,96.9
2024-12-04,97.0
2024-12-05,96.9
2024-12-06,97.0
2024-12-07,97.0
2024-12-08,97.1
2024-12-09,97.2
2024-12-10,97.3
2024-12-11,97.4
2024-12-12,97.4
2024-12-13,97.5
2024-12-14,97.6
2024-12-15,97.7
2024-12-16,97.9
2024-12-17,98.1
2024-12-18,98.3
2024-12-19,98.4
2024-12-20,98.6
2024-12-21,98.7
2024-12-22,98.9
2024-12-23,99.1
2024-12-24,99.4
2024-12-25,99.6
2024-12-26,99.7
2024-12-27,99.9
2024-12-28,100.0
2024-12-29,100.0
2024-12-30,100.0
2024-12-31,100.0
2025-01-01,100.0
2025-01-02,100.0
2025-01-03,100.0
2025-01-04,100.0
2025-01-05,100.0
2025-01-06,100.0
2025-01-07,100.0
2025-01-08,100.0
2025-01-09,100.0
2025-01-10,100.0
2025-01-11,100.0
2025-01-12,100.0
2025-01-13,100.0
2025-01-14,100.0
2025-01-15,100.0
2025-01-16,100.0
2025-01-17,100.0
2025-01-18,100.0
2025-01-19,100.0
2025-01-20,100.0
2025-01-21,100.0
