날짜,저수율
2024-10-24,92.3
2024-10-25,92.2
2024-10-26,92.3
2024-10-27,92.3
2024-10-28,92.2
2024-10-29,92.3
2024-10-30,92.6
2024-10-31,92.6
2024-11-01,92.7
2024-11-02,92.9
2024-11-03,92.9
2024-11-04,92.9
2024-11-05,93.1
2024-11-06,93.4
2024-11-07,93.4
2024-11-08,93.5
2024-11-09,93.7
2024-11-10,93.7
2024-11-11,93.7
2024-11-12,93.8
2024-11-13,94.0
2024-11-14,94.0
2024-11-15,94.0
2024-11-16,94.1
2024-11-17,94.1
2024-11-18,94.0
2024-11-19,94.0
2024-11-20,94.1
2024-11-21,94.1
2024-11-22,94.1
2024-11-23,94.1
2024-11-24,94.1
2024-11-25,94.0
2024-11-26,94.0
2024-11-27,94.1
2024-11-28,94.1
2024-11-29,94.1
2024-11-30,94.2
2024-12-01,94.2
2024-12-02,94.1
2024-12-03,94.1
2024-12-04,94.3
2024-12-05,94.3
2024-12-06,94.3
2024-12-07,94.4
2024-12-08,94.4
2024-12-09,94.3
2024-12-10,94.3
2024-12-11,94.5
2024-12-12,94.4
2024-12-13,94.4
2024-12-14,94.4
2024-12-15,94.4
2024-12-16,94.2
2024-12-17,94.2
2024-12-18,94.3
2024-12-19,94.2
2024-12-20,94.1
2024-12-21,94.1
2024-12-22,94.0
2024-12-23,93.8
2024-12-24,93.8
2024-12-25,93.9
2024-12-26,93.8
2024-12-27,93.8
2024-12-28,93.8
2024-12-29,93.7
2024-12-30,93.6
2024-12-31,93.6
2025-01-01,93.8
2025-01-02,93.7
2025-01-03,93.7
2025-01-04,93.8
2025-01-05,93.8
2025-01-06,93.7
2025-01-07,93.8
2025-01-08,94.0
2025-01-09,94.0
2025-01-10,94.0
2025-01-11,94.1
2025-01-12,94.0
2025-01-13,93.9
2025-01-14,94.0
2025-01-15,94.1
2025-01-16,94.1
2025-01-17,94.0
2025-01-18,94.1
2025-01-19,94.0
2025-01-20,93.8
2025-01-21,93.8
