날짜,저수율
2024-10-24,77.9
2024-10-25,78.1
2024-10-26,78.1
2024-10-27,78.0
2024-10-28,77.5
2024-10-29,77.6
2024-10-30,77.8
2024-10-31,77.9
2024-11-01,78.2
2024-11-02,78.3
2024-11-03,78.1
2024-11-04,77.7
2024-11-05,77.8
2024-11-06,77.9
2024-11-07,78.0
2024-11-08,78.3
2024-11-09,78.3
2024-11-10,78.1
2024-11-11,77.6
2024-11-12,77.6
2024-11-13,77.8
2024-11-14,77.8
2024-11-15,78.1
2024-11-16,78.1
2024-11-17,77.9
2024-11-18,77.5
2024-11-19,77.5
2024-11-20,77.7
2024-11-21,77.8
2024-11-22,78.2
2024-11-23,78.3
2024-11-24,78.2
2024-11-25,77.9
2024-11-26,78.1
2024-11-27,78.4
2024-11-28,78.6
2024-11-29,79.1
2024-11-30,79.3
2024-12-01,79.4
2024-12-02,79.2
2024-12-03,79.5
2024-12-04,79.9
2024-12-05,80.2
2024-12-06,80.8
2024-12-07,81.0
2024-12-08,81.1
2024-12-09,80.9
2024-12-10,81.3
2024-12-11,81.7
2024-12-12,82.0
2024-12-13,82.5
2024-12-14,82.8
2024-12-15,82.8
2024-12-16,82.6
2024-12-17,82.9
2024-12-18,83.2
2024-12-19,83.5
2024-12-20,84.0
2024-12-21,84.2
2024-12-22,84.2
2024-12-23,83.9
2024-12-24,84.1
2024-12-25,84.5
2024-12-26,84.7
2024-12-27,85.1
2024-12-28,85.3
2024-12-29,85.2
2024-12-30,85.0
2024-12-31,85.1
2025-01-01,85.4
2025-01-02,85.6
2025-01-03,86.0
2025-01-04,86.2
2025-01-05,86.0
2025-01-06,85.7
2025-01-07,85.8
2025-01-08,86.1
2025-01-09,86.2
2025-01-10,86.5
2025-01-11,86.5
2025-01-12,86.3
2025-01-13,85.9
2025-01-14,85.9
2025-01-15,86.1
2025-01-16,86.1
2025-01-17,86.4
2025-01-18,86.3
2025-01-19,86.1
2025-01-20,85.6
2025-01-21,85.6
