날짜,저수율
2024-10-24,86.5
2024-10-25,86.1
2024-10-26,85.6
2024-10-27,85.1
2024-10-28,84.3
2024-10-29,84.3
2024-10-30,83.5
2024-10-31,83.1
2024-11-01,82.9
2024-11-02,82.5
2024-11-03,82.2
2024-11-04,81.7
2024-11-05,81.9
2024-11-06,81.3
2024-11-07,81.1
2024-11-08,81.1
2024-11-09,81.0
2024-11-10,80.9
2024-11-11,80.6
2024-11-12,81.0
2024-11-13,80.7
2024-11-14,80.7
2024-11-15,80.9
2024-11-16,80.9
2024-11-17,81.0
2024-11-18,80.8
2024-11-19,81.4
2024-11-20,81.2
2024-11-21,81.4
2024-11-22,81.7
2024-11-23,81.9
2024-11-24,82.0
2024-11-25,82.0
2024-11-26,82.6
2024-11-27,82.5
2024-11-28,82.7
2024-11-29,83.1
2024-11-30,83.3
2024-12-01,83.5
2024-12-02,83.4
2024-12-03,84.1
2024-12-04,84.0
2024-12-05,84.2
2024-12-06,84.5
2024-12-07,84.7
2024-12-08,84.9
2024-12-09,84.8
2024-12-10,85.4
2024-12-11,85.2
2024-12-12,85.4
2024-12-13,85.7
2024-12-14,85.8
2024-12-15,85.9
2024-12-16,85.7
2024-12-17,86.2
2024-12-18,85.9
2024-12-19,86.0
2024-12-20,86.2
2024-12-21,86.2
2024-12-22,86.2
2024-12-23,85.9
2024-12-24,86.4
2024-12-25,86.1
2024-12-26,86.1
2024-12-27,86.2
2024-12-28,86.3
2024-12-29,86.3
2024-12-30,86.0
2024-12-31,86.5
2025-01-01,86.2
2025-01-02,86.2
2025-01-03,86.4
2025-01-04,86.5
2025-01-05,86.5
2025-01-06,86.3
2025-01-07,86.9
2025-01-08,86.6
2025-01-09,86.7
2025-01-10,87.0
2025-01-11,87.1
2025-01-12,87.1
2025-01-13,87.0
2025-01-14,87.5
2025-01-15,87.2
2025-01-16,87.3
2025-01-17,87.5
2025-01-18,87.5
2025-01-19,87.5
2025-01-20,87.3
2025-01-21,87.7
