날짜,저수율
2024-10-24,90.7
2024-10-25,90.6
2024-10-26,90.5
2024-10-27,90.3
2024-10-28,90.2
2024-10-29,90.2
2024-10-30,90.1
2024-10-31,89.8
2024-11-01,89.8
2024-11-02,89.6
2024-11-03,89.6
2024-11-04,89.5
2024-11-05,89.5
2024-11-06,89.5
2024-11-07,89.2
2024-11-08,89.2
2024-11-09,89.1
2024-11-10,89.1
2024-11-11,89.0
2024-11-12,89.1
2024-11-13,89.1
2024-11-14,88.9
2024-11-15,89.0
2024-11-16,89.0
2024-11-17,89.0
2024-11-18,89.0
2024-11-19,89.2
2024-11-20,89.3
2024-11-21,89.1
2024-11-22,89.2
2024-11-23,89.3
2024-11-24,89.3
2024-11-25,89.4
2024-11-26,89.5
2024-11-27,89.6
2024-11-28,89.4
2024-11-29,89.5
2024-11-30,89.5
2024-12-01,89.5
2024-12-02,89.5
2024-12-03,89.5
2024-12-04,89.5
2024-12-05,89.2
2024-12-06,89.2
2024-12-07,89.0
2024-12-08,88.9
2024-12-09,88.7
2024-12-10,88.7
2024-12-11,88.5
2024-12-12,88.1
2024-12-13,87.9
2024-12-14,87.7
2024-12-15,87.5
2024-12-16,87.3
2024-12-17,87.1
2024-12-18,87.0
2024-12-19,86.6
2024-12-20,86.4
2024-12-21,86.2
2024-12-22,86.1
2024-12-23,86.0
2024-12-24,86.0
2024-12-25,85.9
2024-12-26,85.6
2024-12-27,85.6
2024-12-28,85.6
2024-12-29,85.6
2024-12-30,85.6
2024-12-31,85.7
2025-01-01,85.8
2025-01-02,85.6
2025-01-03,85.7
2025-01-04,85.8
2025-01-05,85.9
2025-01-06,85.9
2025-01-07,86.1
2025-01-08,86.2
2025-01-09,86.0
2025-01-10,86.1
2025-01-11,86.1
2025-01-12,86.2
2025-01-13,86.2
2025-01-14,86.3
2025-01-15,86.3
2025-01-16,86.1
2025-01-17,86.1
2025-01-18,86.0
2025-01-19,86.0
2025-01-20,85.9
2025-01-21,86.0
