날짜,저수율
2024-10-24,87.6
2024-10-25,87.3
2024-10-26,86.8
2024-10-27,86.3
2024-10-28,86.9
2024-10-29,87.1
2024-10-30,86.9
2024-10-31,86.4
2024-11-01,86.2
2024-11-02,85.8
2024-11-03,85.5
2024-11-04,86.3
2024-11-05,86.6
2024-11-06,86.6
2024-11-07,86.3
2024-11-08,86.2
2024-11-09,85.9
2024-11-10,85.7
2024-11-11,86.6
2024-11-12,86.9
2024-11-13,86.9
2024-11-14,86.6
2024-11-15,86.5
2024-11-16,86.2
2024-11-17,85.9
2024-11-18,86.7
2024-11-19,87.0
2024-11-20,86.8
2024-11-21,86.4
2024-11-22,86.2
2024-11-23,85.8
2024-11-24,85.4
2024-11-25,86.0
2024-11-26,86.2
2024-11-27,86.0
2024-11-28,85.5
2024-11-29,85.3
2024-11-30,84.8
2024-12-01,84.4
2024-12-02,85.1
2024-12-03,85.4
2024-12-04,85.2
2024-12-05,84.8
2024-12-06,84.7
2024-12-07,84.3
2024-12-08,84.0
2024-12-09,84.8
2024-12-10,85.2
2024-12-11,85.2
2024-12-12,84.9
2024-12-13,84.8
2024-12-14,84.6
2024-12-15,84.4
2024-12-16,85.2
2024-12-17,85.6
2024-12-18,85.6
2024-12-19,85.3
2024-12-20,85.2
2024-12-21,84.9
2024-12-22,84.6
2024-12-23,85.4
2024-12-24,85.7
2024-12-25,85.5
2024-12-26,85.1
2024-12-27,84.9
2024-12-28,84.4
2024-12-29,84.0
2024-12-30,84.7
2024-12-31,84.9
2025-01-01,84.6
2025-01-02,84.2
2025-01-03,83.9
2025-01-04,83.4
2025-01-05,83.0
2025-01-06,83.7
2025-01-07,83.9
2025-01-08,83.8
2025-01-09,83.3
2025-01-10,83.2
2025-01-11,82.8
2025-01-12,82.6
2025-01-13,83.4
2025-01-14,83.7
2025-01-15,83.7
2025-01-16,83.4
2025-01-17,83.4
2025-01-18,83.1
2025-01-19,82.9
2025-01-20,83.8
2025-01-21,84.2
