날짜,저수율
2024-10-24,76.8
2024-10-25,76.8
2024-10-26,76.7
2024-10-27,76.7
2024-10-28,76.8
2024-10-29,76.7
2024-10-30,76.8
2024-10-31,76.7
2024-11-01,76.7
2024-11-02,76.6
2024-11-03,76.6
2024-11-04,76.7
2024-11-05,76.7
2024-11-06,76.7
2024-11-07,76.6
2024-11-08,76.6
2024-11-09,76.5
2024-11-10,76.5
2024-11-11,76.6
2024-11-12,76.5
2024-11-13,76.5
2024-11-14,76.5
2024-11-15,76.4
2024-11-16,76.4
2024-11-17,76.3
2024-11-18,76.5
2024-11-19,76.4
2024-11-20,76.4
2024-11-21,76.4
2024-11-22,76.4
2024-11-23,76.4
2024-11-24,76.4
2024-11-25,76.6
2024-11-26,76.6
2024-11-27,76.6
2024-11-28,76.7
2024-11-29,76.7
2024-11-30,76.7
2024-12-01,76.7
2024-12-02,76.9
2024-12-03,76.9
2024-12-04,76.9
2024-12-05,76.9
2024-12-06,76.9
2024-12-07,76.9
2024-12-08,76.9
2024-12-09,77.0
2024-12-10,77.0
2024-12-11,77.0
2024-12-12,76.9
2024-12-13,76.9
2024-12-14,76.8
2024-12-15,76.8
2024-12-16,76.9
2024-12-17,76.8
2024-12-18,76.8
2024-12-19,76.7
2024-12-20,76.6
2024-12-21,76.5
2024-12-22,76.5
2024-12-23,76.6
2024-12-24,76.6
2024-12-25,76.6
2024-12-26,76.5
2024-12-27,76.5
2024-12-28,76.5
2024-12-29,76.5
2024-12-30,76.6
2024-12-31,76.6
2025-01-01,76.7
2025-01-02,76.7
2025-01-03,76.7
2025-01-04,76.7
2025-01-05,76.7
2025-01-06,76.9
2025-01-07,76.9
2025-01-08,76.9
2025-01-09,76.9
2025-01-10,76.9
2025-01-11,76.9
2025-01-12,76.9
2025-01-13,77.0
2025-01-14,76.9
2025-01-15,76.9
2025-01-16,76.9
2025-01-17,76.8
2025-01-18,76.7
2025-01-19,76.7
2025-01-20,76.8
2025-01-21,76.7
