날짜,저수율
2024-10-24,87.4
2024-10-25,86.3
2024-10-26,85.5
2024-10-27,85.3
2024-10-28,84.7
2024-10-29,84.1
2024-10-30,83.3
2024-10-31,82.7
2024-11-01,81.8
2024-11-02,81.3
2024-11-03,81.5
2024-11-04,81.1
2024-11-05,80.9
2024-11-06,80.4
2024-11-07,80.0
2024-11-08,79.3
2024-11-09,79.0
2024-11-10,79.4
2024-11-11,79.1
2024-11-12,78.9
2024-11-13,78.5
2024-11-14,78.1
2024-11-15,77.5
2024-11-16,77.2
2024-11-17,77.5
2024-11-18,77.3
2024-11-19,77.0
2024-11-20,76.5
2024-11-21,76.1
2024-11-22,75.5
2024-11-23,75.2
2024-11-24,75.5
2024-11-25,75.2
2024-11-26,75.0
2024-11-27,74.6
2024-11-28,74.3
2024-11-29,73.7
2024-11-30,73.5
2024-12-01,74.0
2024-12-02,73.9
2024-12-03,73.9
2024-12-04,73.6
2024-12-05,73.5
2024-12-06,73.1
2024-12-07,73.1
2024-12-08,73.7
2024-12-09,73.8
2024-12-10,73.9
2024-12-11,73.8
2024-12-12,73.8
2024-12-13,73.5
2024-12-14,73.5
2024-12-15,74.2
2024-12-16,74.2
2024-12-17,74.3
2024-12-18,74.1
2024-12-19,74.0
2024-12-20,73.5
2024-12-21,73.4
2024-12-22,73.9
2024-12-23,73.8
2024-12-24,73.7
2024-12-25,73.3
2024-12-26,73.0
2024-12-27,72.4
2024-12-28,72.1
2024-12-29,72.5
2024-12-30,72.2
2024-12-31,72.0
2025-01-01,71.5
2025-01-02,71.2
2025-01-03,70.5
2025-01-04,70.2
2025-01-05,70.6
2025-01-06,70.4
2025-01-07,70.2
2025-01-08,69.9
2025-01-09,69.6
2025-01-10,69.1
2025-01-11,69.0
2025-01-12,69.5
2025-01-13,69.5
2025-01-14,69.5
2025-01-15,69.3
2025-01-16,69.2
2025-01-17,68.9
2025-01-18,68.9
2025-01-19,69.6
2025-01-20,69.7
2025-01-21,69.9
