날짜,저수율
2024-10-24,71.0
2024-10-25,70.4
2024-10-26,69.6
2024-10-27,69.1
2024-10-28,68.6
2024-10-29,68.3
2024-10-30,67.9
2024-10-31,67.3
2024-11-01,67.1
2024-11-02,66.9
2024-11-03,66.8
2024-11-04,66.7
2024-11-05,66.7
2024-11-06,66.7
2024-11-07,66.4
2024-11-08,66.5
2024-11-09,66.4
2024-11-10,66.5
2024-11-11,66.4
2024-11-12,66.5
2024-11-13,66.5
2024-11-14,66.2
2024-11-15,66.1
2024-11-16,65.9
2024-11-17,65.7
2024-11-18,65.5
2024-11-19,65.4
2024-11-20,65.2
2024-11-21,64.7
2024-11-22,64.4
2024-11-23,64.0
2024-11-24,63.8
2024-11-25,63.5
2024-11-26,63.3
2024-11-27,63.0
2024-11-28,62.5
2024-11-29,62.3
2024-11-30,62.0
2024-12-01,61.8
2024-12-02,61.6
2024-12-03,61.6
2024-12-04,61.5
2024-12-05,61.1
2024-12-06,61.1
2024-12-07,61.0
2024-12-08,61.0
2024-12-09,61.0
2024-12-10,61.2
2024-12-11,61.2
2024-12-12,61.0
2024-12-13,61.0
2024-12-14,61.0
2024-12-15,61.0
2024-12-16,61.0
2024-12-17,61.1
2024-12-18,61.1
2024-12-19,60.7
2024-12-20,60.7
2024-12-21,60.5
2024-12-22,60.4
2024-12-23,60.2
2024-12-24,60.2
2024-12-25,60.0
2024-12-26,59.5
2024-12-27,59.4
2024-12-28,59.1
2024-12-29,58.9
2024-12-30,58.7
2024-12-31,58.6
2025-01-01,58.5
2025-01-02,58.0
2025-01-03,57.9
2025-01-04,57.7
2025-01-05,57.7
2025-01-06,57.7
2025-01-07,57.8
2025-01-08,57.8
2025-01-09,57.6
2025-01-10,57.7
2025-01-11,57.7
2025-01-12,57.9
2025-01-13,58.0
2025-01-14,58.3
2025-01-15,58.5
2025-01-16,58.4
2025-01-17,58.6
2025-01-18,58.7
2025-01-19,58.9
2025-01-20,59.0
2025-01-21,59.3
