날짜,저수율
2024-10-24,78.2
2024-10-25,78.2
2024-10-26,78.3
2024-10-27,78.5
2024-10-28,78.6
2024-10-29,78.7
2024-10-30,78.7
2024-10-31,78.6
2024-11-01,78.5
2024-11-02,78.6
2024-11-03,78.8
2024-11-04,78.8
2024-11-05,78.9
2024-11-06,78.9
2024-11-07,78.7
2024-11-08,78.6
2024-11-09,78.6
2024-11-10,78.8
2024-11-11,78.8
2024-11-12,78.9
2024-11-13,78.9
2024-11-14,78.7
2024-11-15,78.6
2024-11-16,78.7
2024-11-17,78.8
2024-11-18,78.9
2024-11-19,79.1
2024-11-20,79.1
2024-11-21,79.0
2024-11-22,79.0
2024-11-23,79.1
2024-11-24,79.4
2024-11-25,79.5
2024-11-26,79.7
2024-11-27,79.8
2024-11-28,79.8
2024-11-29,79.9
2024-11-30,80.0
2024-12-01,80.3
2024-12-02,80.5
2024-12-03,80.7
2024-12-04,80.8
2024-12-05,80.8
2024-12-06,80.8
2024-12-07,80.9
2024-12-08,81.2
2024-12-09,81.3
2024-12-10,81.4
2024-12-11,81.4
2024-12-12,81.3
2024-12-13,81.2
2024-12-14,81.2
2024-12-15,81.3
2024-12-16,81.4
2024-12-17,81.4
2024-12-18,81.3
2024-12-19,81.1
2024-12-20,81.0
2024-12-21,81.0
2024-12-22,81.1
2024-12-23,81.1
2024-12-24,81.1
2024-12-25,81.1
2024-12-26,80.9
2024-12-27,80.8
2024-12-28,80.8
2024-12-29,81.0
2024-12-30,81.1
2024-12-31,81.2
2025-01-01,81.2
2025-01-02,81.1
2025-01-03,81.1
2025-01-04,81.2
2025-01-05,81.4
2025-01-06,81.5
2025-01-07,81.7
2025-01-08,81.8
2025-01-09,81.7
2025-01-10,81.6
2025-01-11,81.8
2025-01-12,82.0
2025-01-13,82.1
2025-01-14,82.2
2025-01-15,82.2
2025-01-16,82.1
2025-01-17,82.0
2025-01-18,82.0
2025-01-19,82.2
2025-01-20,82.2
2025-01-21,82.3
