날짜,저수율
2024-10-24,31.0
2024-10-25,30.3
2024-10-26,30.1
2024-10-27,30.0
2024-10-28,29.6
2024-10-29,29.6
2024-10-30,29.7
2024-10-31,29.4
2024-11-01,28.8
2024-11-02,28.9
2024-11-03,28.8
2024-11-04,28.5
2024-11-05,28.6
2024-11-06,28.8
2024-11-07,28.6
2024-11-08,28.0
2024-11-09,28.1
2024-11-10,28.1
2024-11-11,27.7
2024-11-12,27.9
2024-11-13,28.1
2024-11-14,27.8
2024-11-15,27.3
2024-11-16,27.4
2024-11-17,27.4
2024-11-18,27.2
2024-11-19,27.4
2024-11-20,27.7
2024-11-21,27.6
2024-11-22,27.2
2024-11-23,27.4
2024-11-24,27.7
2024-11-25,27.6
2024-11-26,28.0
2024-11-27,28.6
2024-11-28,28.7
2024-11-29,28.6
2024-11-30,29.1
2024-12-01,29.5
2024-12-02,29.7
2024-12-03,30.3
2024-12-04,31.1
2024-12-05,31.4
2024-12-06,31.4
2024-12-07,32.0
2024-12-08,32.5
2024-12-09,32.8
2024-12-10,33.4
2024-12-11,34.1
2024-12-12,34.4
2024-12-13,34.3
2024-12-14,34.8
2024-12-15,35.2
2024-12-16,35.2
2024-12-17,35.7
2024-12-18,36.2
2024-12-19,36.2
2024-12-20,35.9
2024-12-21,36.2
2024-12-22,36.4
2024-12-23,36.2
2024-12-24,36.5
2024-12-25,36.9
2024-12-26,36.7
2024-12-27,36.3
2024-12-28,36.5
2024-12-29,36.6
2024-12-30,36.4
2024-12-31,36.7
2025-01-01,37.0
2025-01-02,36.9
2025-01-03,36.6
2025-01-04,36.8
2025-01-05,37.0
2025-01-06,36.8
2025-01-07,37.1
2025-01-08,37.6
2025-01-09,37.5
2025-01-10,37.2
2025-01-11,37.5
2025-01-12,37.7
2025-01-13,37.6
2025-01-14,37.8
2025-01-15,38.2
2025-01-16,38.1
2025-01-17,37.7
2025-01-18,37.9
2025-01-19,38.0
2025-01-20,37.8
2025-01-21,37.9
