날짜,저수율
2024-10-24,82.6
2024-10-25,82.5
2024-10-26,82.4
2024-10-27,82.1
2024-10-28,81.8
2024-10-29,81.4
2024-10-30,81.1
2024-10-31,80.7
2024-11-01,80.3
2024-11-02,79.8
2024-11-03,79.3
2024-11-04,78.7
2024-11-05,78.2
2024-11-06,77.7
2024-11-07,77.2
2024-11-08,76.7
2024-11-09,76.2
2024-11-10,75.7
2024-11-11,75.2
2024-11-12,74.8
2024-11-13,74.4
2024-11-14,74.1
2024-11-15,73.8
2024-11-16,73.6
2024-11-17,73.3
2024-11-18,73.0
2024-11-19,72.9
2024-11-20,72.8
2024-11-21,72.7
2024-11-22,72.7
2024-11-23,72.7
2024-11-24,72.7
2024-11-25,72.6
2024-11-26,72.7
2024-11-27,72.7
2024-11-28,72.9
2024-11-29,72.9
2024-11-30,73.0
2024-12-01,73.1
2024-12-02,73.1
2024-12-03,73.2
2024-12-04,73.3
2024-12-05,73.4
2024-12-06,73.5
2024-12-07,73.6
2024-12-08,73.6
2024-12-09,73.6
2024-12-10,73.7
2024-12-11,73.7
2024-12-12,73.8
2024-12-13,73.8
2024-12-14,73.9
2024-12-15,73.9
2024-12-16,73.9
2024-12-17,73.9
2024-12-18,74.0
2024-12-19,74.0
2024-12-20,74.1
2024-12-21,74.2
2024-12-22,74.2
2024-12-23,74.2
2024-12-24,74.3
2024-12-25,74.4
2024-12-26,74.5
2024-12-27,74.5
2024-12-28,74.7
2024-12-29,74.7
2024-12-30,74.8
2024-12-31,74.9
2025-01-01,75.0
2025-01-02,75.1
2025-01-03,75.1
2025-01-04,75.3
2025-01-05,75.3
2025-01-06,75.3
2025-01-07,75.3
2025-01-08,75.4
2025-01-09,75.5
2025-01-10,75.5
2025-01-11,75.5
2025-01-12,75.5
2025-01-13,75.4
2025-01-14,75.4
2025-01-15,75.4
2025-01-16,75.5
2025-01-17,75.4
2025-01-18,75.4
2025-01-19,75.4
2025-01-20,75.3
2025-01-21,75.3
