날짜,저수율
2024-10-24,86.8
2024-10-25,87.2
2024-10-26,87.8
2024-10-27,88.4
2024-10-28,89.0
2024-10-29,89.6
2024-10-30,90.3
2024-10-31,91.0
2024-11-01,91.5
2024-11-02,92.2
2024-11-03,93.0
2024-11-04,93.6
2024-11-05,94.3
2024-11-06,95.0
2024-11-07,95.7
2024-11-08,96.3
2024-11-09,97.0
2024-11-10,97.7
2024-11-11,98.3
2024-11-12,98.9
2024-11-13,99.6
2024-11-14,100.0
2024-11-15,100.0
2024-11-16,100.0
2024-11-17,100.0
2024-11-18,100.0
2024-11-19,100.0
2024-11-20,100.0
2024-11-21,100.0
2024-11-22,100.0
2024-11-23,100.0
2024-11-24,100.0
2024-11-25,100.0
2024-11-26,100.0
2024-11-27,100.0
2024-11-28,100.0
2024-11-29,100.0
2024-11-30,100.0
2024-12-01,100.0
2024-12-02,100.0
2024-12-03,100.0
2024-12-04,100.0
2024-12-05,100.0
2024-12-06,100.0
2024-12-07,100.0
2024-12-08,100.0
2024-12-09,100.0
2024-12-10,100.0
2024-12-11,100.0
2024-12-12,100.0
2024-12-13,100.0
2024-12-14,100.0
2024-12-15,100.0
2024-12-16,100.0
2024-12-17,100.0
2024-12-18,100.0
2024-12-19,100.0
2024-12-20,100.0
2024-12-21,100.0
2024-12-22,100.0
2024-12-23,100.0
2024-12-24,100.0
2024-12-25,100.0
2024-12-26,100.0
2024-12-27,100.0
2024-12-28,100.0
2024-12-29,100.0
2024-12-30,100.0
2024-12-31,100.0
2025-01-01,100.0
2025-01-02,100.0
2025-01-03,100.0
2025-01-04,100.0
2025-01-05,100.0
2025-01-06,100.0
2025-01-07,100.0
2025-01-08,100.0
2025-01-09,100.0
2025-01-10,100.0
2025-01-11,100.0
2025-01-12,100.0
2025-01-13,100.0
2025-01-14,100.0
2025-01-15,100.0
2025-01-16,100.0
2025-01-17,100.0
2025-01-18,100.0
2025-01-19,100.0
2025-01-20,100.0
2025-01-21,100.0
