날짜,저수율
2024-10-24,47.2
2024-10-25,47.6
2024-10-26,48.0
2024-10-27,48.2
2024-10-28,48.2
2024-10-29,48.7
2024-10-30,49.0
2024-10-31,49.5
2024-11-01,49.8
2024-11-02,50.2
2024-11-03,50.4
2024-11-04,50.2
2024-11-05,50.5
2024-11-06,50.6
2024-11-07,50.8
2024-11-08,50.8
2024-11-09,50.9
2024-11-10,50.7
2024-11-11,50.2
2024-11-12,50.2
2024-11-13,50.0
2024-11-14,49.9
2024-11-15,49.8
2024-11-16,49.7
2024-11-17,49.4
2024-11-18,48.8
2024-11-19,48.7
2024-11-20,48.6
2024-11-21,48.5
2024-11-22,48.5
2024-11-23,48.5
2024-11-24,48.4
2024-11-25,48.0
2024-11-26,48.2
2024-11-27,48.3
2024-11-28,48.6
2024-11-29,48.8
2024-11-30,49.1
2024-12-01,49.2
2024-12-02,49.1
2024-12-03,49.5
2024-12-04,49.8
2024-12-05,50.1
2024-12-06,50.4
2024-12-07,50.7
2024-12-08,50.9
2024-12-09,50.6
2024-12-10,50.9
2024-12-11,51.1
2024-12-12,51.3
2024-12-13,51.3
2024-12-14,51.4
2024-12-15,51.3
2024-12-16,50.8
2024-12-17,50.8
2024-12-18,50.7
2024-12-19,50.6
2024-12-20,50.4
2024-12-21,50.3
2024-12-22,50.0
2024-12-23,49.3
2024-12-24,49.2
2024-12-25,49.0
2024-12-26,48.8
2024-12-27,48.6
2024-12-28,48.5
2024-12-29,48.3
2024-12-30,47.7
2024-12-31,47.8
2025-01-01,47.7
2025-01-02,47.7
2025-01-03,47.8
2025-01-04,47.9
2025-01-05,47.8
2025-01-06,47.5
2025-01-07,47.7
2025-01-08,47.8
2025-01-09,48.0
2025-01-10,48.2
2025-01-11,48.4
2025-01-12,48.4
2025-01-13,48.1
2025-01-14,48.4
2025-01-15,48.5
2025-01-16,48.7
2025-01-17,48.8
2025-01-18,48.9
2025-01-19,48.8
2025-01-20,48.4
2025-01-21,48.5
