날짜,저수율
2024-10-24,75.7
2024-10-25,75.3
2024-10-26,75.0
2024-10-27,75.0
2024-10-28,74.9
2024-10-29,74.9
2024-10-30,74.7
2024-10-31,74.6
2024-11-01,74.4
2024-11-02,74.1
2024-11-03,74.2
2024-11-04,74.2
2024-11-05,74.3
2024-11-06,74.2
2024-11-07,74.1
2024-11-08,73.9
2024-11-09,73.7
2024-11-10,73.8
2024-11-11,73.8
2024-11-12,73.8
2024-11-13,73.7
2024-11-14,73.6
2024-11-15,73.4
2024-11-16,73.1
2024-11-17,73.2
2024-11-18,73.1
2024-11-19,73.2
2024-11-20,73.0
2024-11-21,73.0
2024-11-22,72.7
2024-11-23,72.5
2024-11-24,72.5
2024-11-25,72.5
2024-11-26,72.6
2024-11-27,72.4
2024-11-28,72.4
2024-11-29,72.2
2024-11-30,71.9
2024-12-01,72.0
2024-12-02,72.0
2024-12-03,72.1
2024-12-04,72.0
2024-12-05,71.9
2024-12-06,71.7
2024-12-07,71.4
2024-12-08,71.5
2024-12-09,71.4
2024-12-10,71.5
2024-12-11,71.3
2024-12-12,71.1
2024-12-13,70.8
2024-12-14,70.5
2024-12-15,70.5
2024-12-16,70.3
2024-12-17,70.3
2024-12-18,70.0
2024-12-19,69.8
2024-12-20,69.5
2024-12-21,69.1
2024-12-22,69.0
2024-12-23,68.9
2024-12-24,68.9
2024-12-25,68.7
2024-12-26,68.5
2024-12-27,68.2
2024-12-28,67.9
2024-12-29,68.0
2024-12-30,68.0
2024-12-31,68.1
2025-01-01,68.0
2025-01-02,68.0
2025-01-03,67.9
2025-01-04,67.7
2025-01-05,67.9
2025-01-06,68.1
2025-01-07,68.3
2025-01-08,68.3
2025-01-09,68.4
2025-01-10,68.4
2025-01-11,68.3
2025-01-12,68.6
2025-01-13,68.8
2025-01-14,69.0
2025-01-15,69.0
2025-01-16,69.1
2025-01-17,69.1
2025-01-18,69.0
2025-01-19,69.1
2025-01-20,69.2
2025-01-21,69.4
