날짜,저수율
2024-10-24,62.9
2024-10-25,63.1
2024-10-26,63.2
2024-10-27,63.4
2024-10-28,63.5
2024-10-29,63.6
2024-10-30,63.6
2024-10-31,63.6
2024-11-01,63.7
2024-11-02,63.7
2024-11-03,63.8
2024-11-04,63.8
2024-11-05,63.9
2024-11-06,63.9
2024-11-07,63.8
2024-11-08,63.9
2024-11-09,63.9
2024-11-10,64.0
2024-11-11,64.0
2024-11-12,64.1
2024-11-13,64.0
2024-11-14,64.0
2024-11-15,64.1
2024-11-16,64.2
2024-11-17,64.3
2024-11-18,64.4
2024-11-19,64.5
2024-11-20,64.5
2024-11-21,64.5
2024-11-22,64.6
2024-11-23,64.7
2024-11-24,64.9
2024-11-25,65.0
2024-11-26,65.1
2024-11-27,65.1
2024-11-28,65.1
2024-11-29,65.3
2024-11-30,65.3
2024-12-01,65.5
2024-12-02,65.5
2024-12-03,65.6
2024-12-04,65.7
2024-12-05,65.6
2024-12-06,65.7
2024-12-07,65.8
2024-12-08,65.9
2024-12-09,65.9
2024-12-10,66.0
2024-12-11,66.0
2024-12-12,65.9
2024-12-13,66.0
2024-12-14,66.0
2024-12-15,66.1
2024-12-16,66.1
2024-12-17,66.2
2024-12-18,66.2
2024-12-19,66.1
2024-12-20,66.2
2024-12-21,66.2
2024-12-22,66.3
2024-12-23,66.4
2024-12-24,66.4
2024-12-25,66.4
2024-12-26,66.4
2024-12-27,66.4
2024-12-28,66.5
2024-12-29,66.6
2024-12-30,66.6
2024-12-31,66.7
2025-01-01,66.7
2025-01-02,66.7
2025-01-03,66.7
2025-01-04,66.8
2025-01-05,66.9
2025-01-06,66.9
2025-01-07,67.0
2025-01-08,66.9
2025-01-09,66.9
2025-01-10,67.0
2025-01-11,67.0
2025-01-12,67.1
2025-01-13,67.1
2025-01-14,67.2
2025-01-15,67.1
2025-01-16,67.1
2025-01-17,67.2
2025-01-18,67.2
2025-01-19,67.3
2025-01-20,67.3
2025-01-21,67.4
