날짜,저수율
2024-10-24,57.7
2024-10-25,57.7
2024-10-26,57.8
2024-10-27,57.9
2024-10-28,58.0
2024-10-29,58.0
2024-10-30,58.0
2024-10-31,58.2
2024-11-01,58.2
2024-11-02,58.4
2024-11-03,58.6
2024-11-04,58.7
2024-11-05,58.8
2024-11-06,59.0
2024-11-07,59.2
2024-11-08,59.3
2024-11-09,59.5
2024-11-10,59.7
2024-11-11,59.9
2024-11-12,60.0
2024-11-13,60.2
2024-11-14,60.4
2024-11-15,60.4
2024-11-16,60.6
2024-11-17,60.7
2024-11-18,60.9
2024-11-19,60.9
2024-11-20,60.9
2024-11-21,61.0
2024-11-22,61.0
2024-11-23,61.0
2024-11-24,61.1
2024-11-25,61.1
2024-11-26,61.0
2024-11-27,61.0
2024-11-28,61.0
2024-11-29,60.9
2024-11-30,60.9
2024-12-01,60.9
2024-12-02,61.0
2024-12-03,60.9
2024-12-04,60.9
2024-12-05,61.0
2024-12-06,60.9
2024-12-07,61.0
2024-12-08,61.0
2024-12-09,61.1
2024-12-10,61.1
2024-12-11,61.2
2024-12-12,61.3
2024-12-13,61.3
2024-12-14,61.4
2024-12-15,61.6
2024-12-16,61.7
2024-12-17,61.7
2024-12-18,61.7
2024-12-19,61.9
2024-12-20,61.9
2024-12-21,61.9
2024-12-22,62.0
2024-12-23,62.1
2024-12-24,62.0
2024-12-25,62.0
2024-12-26,62.0
2024-12-27,61.9
2024-12-28,61.9
2024-12-29,61.9
2024-12-30,61.9
2024-12-31,61.7
2025-01-01,61.6
2025-01-02,61.6
2025-01-03,61.5
2025-01-04,61.4
2025-01-05,61.4
2025-01-06,61.4
2025-01-07,61.3
2025-01-08,61.2
2025-01-09,61.2
2025-01-10,61.1
2025-01-11,61.1
2025-01-12,61.1
2025-01-13,61.2
2025-01-14,61.1
2025-01-15,61.1
2025-01-16,61.2
2025-01-17,61.2
2025-01-18,61.2
2025-01-19,61.3
2025-01-20,61.3
2025-01-21,61.3
