날짜,저수율
2024-10-24,68.1
2024-10-25,68.1
2024-10-26,68.3
2024-10-27,68.4
2024-10-28,68.5
2024-10-29,68.6
2024-10-30,68.7
2024-10-31,68.8
2024-11-01,68.9
2024-11-02,69.0
2024-11-03,69.1
2024-11-04,69.1
2024-11-05,69.2
2024-11-06,69.3
2024-11-07,69.3
2024-11-08,69.3
2024-11-09,69.4
2024-11-10,69.5
2024-11-11,69.5
2024-11-12,69.5
2024-11-13,69.6
2024-11-14,69.7
2024-11-15,69.7
2024-11-16,69.9
2024-11-17,69.9
2024-11-18,70.0
2024-11-19,70.1
2024-11-20,70.2
2024-11-21,70.3
2024-11-22,70.4
2024-11-23,70.6
2024-11-24,70.7
2024-11-25,70.8
2024-11-26,71.0
2024-11-27,71.2
2024-11-28,71.3
2024-11-29,71.4
2024-11-30,71.6
2024-12-01,71.7
2024-12-02,71.8
2024-12-03,72.0
2024-12-04,72.1
2024-12-05,72.3
2024-12-06,72.3
2024-12-07,72.5
2024-12-08,72.6
2024-12-09,72.6
2024-12-10,72.7
2024-12-11,72.8
2024-12-12,72.8
2024-12-13,72.8
2024-12-14,72.9
2024-12-15,72.9
2024-12-16,72.9
2024-12-17,72.9
2024-12-18,73.0
2024-12-19,73.0
2024-12-20,73.0
2024-12-21,73.1
2024-12-22,73.1
2024-12-23,73.1
2024-12-24,73.2
2024-12-25,73.3
2024-12-26,73.3
2024-12-27,73.4
2024-12-28,73.5
2024-12-29,73.6
2024-12-30,73.6
2024-12-31,73.8
2025-01-01,73.9
2025-01-02,74.1
2025-01-03,74.2
2025-01-04,74.4
2025-01-05,74.5
2025-01-06,74.6
2025-01-07,74.8
2025-01-08,75.0
2025-01-09,75.1
2025-01-10,75.3
2025-01-11,75.5
2025-01-12,75.6
2025-01-13,75.7
2025-01-14,75.9
2025-01-15,76.1
2025-01-16,76.2
2025-01-17,76.3
2025-01-18,76.5
2025-01-19,76.6
2025-01-20,76.6
2025-01-21,76.8
