날짜,저수율
2024-10-24,69.9
2024-10-25,70.0
2024-10-26,70.3
2024-10-27,70.5
2024-10-28,70.5
2024-10-29,70.8
2024-10-30,71.1
2024-10-31,71.4
2024-11-01,71.5
2024-11-02,71.7
2024-11-03,71.9
2024-11-04,71.7
2024-11-05,71.8
2024-11-06,72.0
2024-11-07,72.1
2024-11-08,71.9
2024-11-09,71.9
2024-11-10,71.8
2024-11-11,71.5
2024-11-12,71.4
2024-11-13,71.4
2024-11-14,71.3
2024-11-15,71.1
2024-11-16,71.0
2024-11-17,70.8
2024-11-18,70.4
2024-11-19,70.4
2024-11-20,70.4
2024-11-21,70.5
2024-11-22,70.3
2024-11-23,70.4
2024-11-24,70.4
2024-11-25,70.2
2024-11-26,70.4
2024-11-27,70.6
2024-11-28,70.9
2024-11-29,71.0
2024-11-30,71.3
2024-12-01,71.5
2024-12-02,71.5
2024-12-03,71.8
2024-12-04,72.1
2024-12-05,72.5
2024-12-06,72.6
2024-12-07,72.9
2024-12-08,73.1
2024-12-09,73.1
2024-12-10,73.3
2024-12-11,73.5
2024-12-12,73.8
2024-12-13,73.8
2024-12-14,73.9
2024-12-15,74.0
2024-12-16,73.7
2024-12-17,73.8
2024-12-18,73.9
2024-12-19,74.0
2024-12-20,73.8
2024-12-21,73.8
2024-12-22,73.8
2024-12-23,73.5
2024-12-24,73.5
2024-12-25,73.6
2024-12-26,73.7
2024-12-27,73.6
2024-12-28,73.7
2024-12-29,73.7
2024-12-30,73.5
2024-12-31,73.6
2025-01-01,73.8
2025-01-02,74.0
2025-01-03,74.1
2025-01-04,74.3
2025-01-05,74.4
2025-01-06,74.3
2025-01-07,74.5
2025-01-08,74.8
2025-01-09,75.0
2025-01-10,75.1
2025-01-11,75.2
2025-01-12,75.3
2025-01-13,75.2
2025-01-14,75.3
2025-01-15,75.4
2025-01-16,75.5
2025-01-17,75.4
2025-01-18,75.4
2025-01-19,75.4
2025-01-20,75.0
2025-01-21,75.0
