날짜,저수율
2024-10-24,36.9
2024-10-25,36.8
2024-10-26,36.8
2024-10-27,36.9
2024-10-28,36.8
2024-10-29,36.8
2024-10-30,36.8
2024-10-31,36.9
2024-11-01,36.9
2024-11-02,37.0
2024-11-03,37.2
2024-11-04,37.1
2024-11-05,37.1
2024-11-06,37.3
2024-11-07,37.3
2024-11-08,37.3
2024-11-09,37.4
2024-11-10,37.5
2024-11-11,37.4
2024-11-12,37.4
2024-11-13,37.4
2024-11-14,37.3
2024-11-15,37.3
2024-11-16,37.3
2024-11-17,37.3
2024-11-18,37.1
2024-11-19,36.9
2024-11-20,36.9
2024-11-21,36.7
2024-11-22,36.6
2024-11-23,36.5
2024-11-24,36.5
2024-11-25,36.3
2024-11-26,36.1
2024-11-27,36.0
2024-11-28,35.9
2024-11-29,35.8
2024-11-30,35.8
2024-12-01,35.8
2024-12-02,35.6
2024-12-03,35.5
2024-12-04,35.6
2024-12-05,35.5
2024-12-06,35.5
2024-12-07,35.6
2024-12-08,35.6
2024-12-09,35.6
2024-12-10,35.5
2024-12-11,35.6
2024-12-12,35.6
2024-12-13,35.6
2024-12-14,35.7
2024-12-15,35.7
2024-12-16,35.6
2024-12-17,35.6
2024-12-18,35.6
2024-12-19,35.5
2024-12-20,35.5
2024-12-21,35.5
2024-12-22,35.5
2024-12-23,35.4
2024-12-24,35.2
2024-12-25,35.2
2024-12-26,35.1
2024-12-27,35.0
2024-12-28,35.0
2024-12-29,35.0
2024-12-30,34.8
2024-12-31,34.6
2025-01-01,34.6
2025-01-02,34.5
2025-01-03,34.4
2025-01-04,34.5
2025-01-05,34.5
2025-01-06,34.4
2025-01-07,34.3
2025-01-08,34.3
2025-01-09,34.3
2025-01-10,34.3
2025-01-11,34.4
2025-01-12,34.4
2025-01-13,34.4
2025-01-14,34.3
2025-01-15,34.4
2025-01-16,34.4
2025-01-17,34.4
2025-01-18,34.5
2025-01-19,34.5
2025-01-20,34.4
2025-01-21,34.4
