날짜,저수율
2024-10-24,63.2
2024-10-25,63.3
2024-10-26,63.5
2024-10-27,63.7
2024-10-28,64.1
2024-10-29,64.4
2024-10-30,64.5
2024-10-31,64.2
2024-11-01,64.3
2024-11-02,64.5
2024-11-03,64.7
2024-11-04,65.1
2024-11-05,65.3
2024-11-06,65.3
2024-11-07,64.8
2024-11-08,64.9
2024-11-09,64.9
2024-11-10,64.9
2024-11-11,65.2
2024-11-12,65.2
2024-11-13,65.1
2024-11-14,64.5
2024-11-15,64.5
2024-11-16,64.5
2024-11-17,64.5
2024-11-18,64.7
2024-11-19,64.8
2024-11-20,64.7
2024-11-21,64.3
2024-11-22,64.3
2024-11-23,64.4
2024-11-24,64.6
2024-11-25,65.1
2024-11-26,65.3
2024-11-27,65.4
2024-11-28,65.2
2024-11-29,65.4
2024-11-30,65.7
2024-12-01,66.1
2024-12-02,66.7
2024-12-03,67.1
2024-12-04,67.3
2024-12-05,67.1
2024-12-06,67.4
2024-12-07,67.8
2024-12-08,68.1
2024-12-09,68.7
2024-12-10,69.1
2024-12-11,69.2
2024-12-12,69.0
2024-12-13,69.2
2024-12-14,69.4
2024-12-15,69.6
2024-12-16,70.1
2024-12-17,70.3
2024-12-18,70.3
2024-12-19,70.0
2024-12-20,70.1
2024-12-21,70.2
2024-12-22,70.4
2024-12-23,70.8
2024-12-24,71.0
2024-12-25,71.0
2024-12-26,70.6
2024-12-27,70.8
2024-12-28,71.0
2024-12-29,71.2
2024-12-30,71.6
2024-12-31,71.9
2025-01-01,72.0
2025-01-02,71.8
2025-01-03,72.0
2025-01-04,72.3
2025-01-05,72.6
2025-01-06,73.1
2025-01-07,73.5
2025-01-08,73.7
2025-01-09,73.4
2025-01-10,73.7
2025-01-11,74.0
2025-01-12,74.3
2025-01-13,74.8
2025-01-14,75.1
2025-01-15,75.1
2025-01-16,74.8
2025-01-17,75.0
2025-01-18,75.2
2025-01-19,75.4
2025-01-20,75.8
2025-01-21,76.0
