날짜,저수율
2024-10-24,73.4
2024-10-25,73.1
2024-10-26,72.9
2024-10-27,72.8
2024-10-28,72.7
2024-10-29,72.7
2024-10-30,72.8
2024-10-31,72.9
2024-11-01,72.9
2024-11-02,73.1
2024-11-03,73.2
2024-11-04,73.3
2024-11-05,73.4
2024-11-06,73.6
2024-11-07,73.8
2024-11-08,73.8
2024-11-09,73.9
2024-11-10,74.0
2024-11-11,73.9
2024-11-12,73.9
2024-11-13,73.9
2024-11-14,73.9
2024-11-15,73.7
2024-11-16,73.6
2024-11-17,73.5
2024-11-18,73.2
2024-11-19,73.1
2024-11-20,73.0
2024-11-21,72.9
2024-11-22,72.6
2024-11-23,72.5
2024-11-24,72.4
2024-11-25,72.2
2024-11-26,72.2
2024-11-27,72.2
2024-11-28,72.3
2024-11-29,72.2
2024-11-30,72.3
2024-12-01,72.4
2024-12-02,72.4
2024-12-03,72.5
2024-12-04,72.7
2024-12-05,73.0
2024-12-06,73.0
2024-12-07,73.3
2024-12-08,73.4
2024-12-09,73.5
2024-12-10,73.7
2024-12-11,73.9
2024-12-12,74.1
2024-12-13,74.1
2024-12-14,74.2
2024-12-15,74.2
2024-12-16,74.1
2024-12-17,74.1
2024-12-18,74.1
2024-12-19,74.1
2024-12-20,73.9
2024-12-21,73.8
2024-12-22,73.6
2024-12-23,73.4
2024-12-24,73.2
2024-12-25,73.1
2024-12-26,73.0
2024-12-27,72.7
2024-12-28,72.6
2024-12-29,72.4
2024-12-30,72.2
2024-12-31,72.1
2025-01-01,72.1
2025-01-02,72.1
2025-01-03,71.9
2025-01-04,72.0
2025-01-05,72.0
2025-01-06,72.0
2025-01-07,72.1
2025-01-08,72.2
2025-01-09,72.3
2025-01-10,72.4
2025-01-11,72.5
2025-01-12,72.7
2025-01-13,72.7
2025-01-14,72.9
2025-01-15,73.0
2025-01-16,73.2
2025-01-17,73.2
2025-01-18,73.3
2025-01-19,73.4
2025-01-20,73.3
2025-01-21,73.3
