날짜,저수율
2024-10-24,73.2
2024-10-25,73.1
2024-10-26,73.2
2024-10-27,73.1
2024-10-28,73.2
2024-10-29,73.1
2024-10-30,73.2
2024-10-31,73.3
2024-11-01,73.3
2024-11-02,73.4
2024-11-03,73.4
2024-11-04,73.4
2024-11-05,73.4
2024-11-06,73.4
2024-11-07,73.4
2024-11-08,73.4
2024-11-09,73.4
2024-11-10,73.2
2024-11-11,73.2
2024-11-12,72.9
2024-11-13,72.9
2024-11-14,72.7
2024-11-15,72.6
2024-11-16,72.4
2024-11-17,72.2
2024-11-18,72.0
2024-11-19,71.7
2024-11-20,71.6
2024-11-21,71.4
2024-11-22,71.3
2024-11-23,71.2
2024-11-24,71.0
2024-11-25,70.9
2024-11-26,70.7
2024-11-27,70.7
2024-11-28,70.6
2024-11-29,70.6
2024-11-30,70.6
2024-12-01,70.6
2024-12-02,70.7
2024-12-03,70.6
2024-12-04,70.7
2024-12-05,70.8
2024-12-06,70.9
2024-12-07,71.1
2024-12-08,71.1
2024-12-09,71.3
2024-12-10,71.3
2024-12-11,71.4
2024-12-12,71.5
2024-12-13,71.5
2024-12-14,71.6
2024-12-15,71.6
2024-12-16,71.6
2024-12-17,71.5
2024-12-18,71.5
2024-12-19,71.5
2024-12-20,71.4
2024-12-21,71.3
2024-12-22,71.2
2024-12-23,71.0
2024-12-24,70.8
2024-12-25,70.7
2024-12-26,70.5
2024-12-27,70.4
2024-12-28,70.2
2024-12-29,70.0
2024-12-30,69.9
2024-12-31,69.7
2025-01-01,69.6
2025-01-02,69.5
2025-01-03,69.4
2025-01-04,69.4
2025-01-05,69.3
2025-01-06,69.3
2025-01-07,69.2
2025-01-08,69.2
2025-01-09,69.3
2025-01-10,69.4
2025-01-11,69.5
2025-01-12,69.5
2025-01-13,69.7
2025-01-14,69.7
2025-01-15,69.9
2025-01-16,70.1
2025-01-17,70.2
2025-01-18,70.4
2025-01-19,70.5
2025-01-20,70.7
2025-01-21,70.7
