날짜,저수율
2024-10-24,37.2
2024-10-25,37.4
2024-10-26,37.8
2024-10-27,38.2
2024-10-28,38.5
2024-10-29,38.9
2024-10-30,39.5
2024-10-31,40.0
2024-11-01,40.6
2024-11-02,41.2
2024-11-03,41.8
2024-11-04,42.3
2024-11-05,42.7
2024-11-06,43.1
2024-11-07,43.5
2024-11-08,43.7
2024-11-09,44.1
2024-11-10,44.3
2024-11-11,44.3
2024-11-12,44.3
2024-11-13,44.2
2024-11-14,44.1
2024-11-15,44.0
2024-11-16,43.9
2024-11-17,43.7
2024-11-18,43.4
2024-11-19,43.1
2024-11-20,42.8
2024-11-21,42.6
2024-11-22,42.3
2024-11-23,42.2
2024-11-24,42.1
2024-11-25,41.9
2024-11-26,41.8
2024-11-27,41.8
2024-11-28,41.8
2024-11-29,41.8
2024-11-30,42.1
2024-12-01,42.3
2024-12-02,42.5
2024-12-03,42.7
2024-12-04,43.0
2024-12-05,43.3
2024-12-06,43.6
2024-12-07,44.1
2024-12-08,44.5
2024-12-09,44.8
2024-12-10,45.1
2024-12-11,45.4
2024-12-12,45.8
2024-12-13,46.1
2024-12-14,46.4
2024-12-15,46.7
2024-12-16,46.9
2024-12-17,47.0
2024-12-18,47.1
2024-12-19,47.2
2024-12-20,47.3
2024-12-21,47.5
2024-12-22,47.6
2024-12-23,47.6
2024-12-24,47.5
2024-12-25,47.5
2024-12-26,47.6
2024-12-27,47.6
2024-12-28,47.7
2024-12-29,47.9
2024-12-30,47.9
2024-12-31,47.9
2025-01-01,48.0
2025-01-02,48.2
2025-01-03,48.4
2025-01-04,48.7
2025-01-05,49.0
2025-01-06,49.3
2025-01-07,49.5
2025-01-08,49.8
2025-01-09,50.1
2025-01-10,50.4
2025-01-11,50.8
2025-01-12,51.2
2025-01-13,51.4
2025-01-14,51.6
2025-01-15,51.8
2025-01-16,52.1
2025-01-17,52.3
2025-01-18,52.5
2025-01-19,52.7
2025-01-20,52.7
2025-01-21,52.7
