날짜,저수율
2024-10-24,32.1
2024-10-25,31.9
2024-10-26,31.9
2024-10-27,32.0
2024-10-28,32.0
2024-10-29,32.0
2024-10-30,32.0
2024-10-31,31.9
2024-11-01,31.7
2024-11-02,31.9
2024-11-03,32.0
2024-11-04,32.1
2024-11-05,32.1
2024-11-06,32.2
2024-11-07,32.1
2024-11-08,31.9
2024-11-09,32.1
2024-11-10,32.2
2024-11-11,32.3
2024-11-12,32.3
2024-11-13,32.3
2024-11-14,32.1
2024-11-15,31.9
2024-11-16,32.0
2024-11-17,32.1
2024-11-18,32.0
2024-11-19,31.9
2024-11-20,31.9
2024-11-21,31.6
2024-11-22,31.4
2024-11-23,31.4
2024-11-24,31.4
2024-11-25,31.3
2024-11-26,31.2
2024-11-27,31.1
2024-11-28,30.9
2024-11-29,30.7
2024-11-30,30.7
2024-12-01,30.8
2024-12-02,30.7
2024-12-03,30.7
2024-12-04,30.7
2024-12-05,30.5
2024-12-06,30.3
2024-12-07,30.4
2024-12-08,30.6
2024-12-09,30.6
2024-12-10,30.6
2024-12-11,30.6
2024-12-12,30.5
2024-12-13,30.3
2024-12-14,30.4
2024-12-15,30.6
2024-12-16,30.6
2024-12-17,30.6
2024-12-18,30.5
2024-12-19,30.3
2024-12-20,30.1
2024-12-21,30.2
2024-12-22,30.2
2024-12-23,30.2
2024-12-24,30.1
2024-12-25,30.0
2024-12-26,29.7
2024-12-27,29.5
2024-12-28,29.5
2024-12-29,29.5
2024-12-30,29.4
2024-12-31,29.3
2025-01-01,29.3
2025-01-02,29.0
2025-01-03,28.8
2025-01-04,28.8
2025-01-05,28.9
2025-01-06,28.9
2025-01-07,28.9
2025-01-08,28.9
2025-01-09,28.8
2025-01-10,28.6
2025-01-11,28.8
2025-01-12,28.9
2025-01-13,29.0
2025-01-14,29.1
2025-01-15,29.1
2025-01-16,29.0
2025-01-17,28.9
2025-01-18,29.1
2025-01-19,29.3
2025-01-20,29.3
2025-01-21,29.3
