날짜,저수율
2024-10-24,77.8
2024-10-25,78.2
2024-10-26,78.5
2024-10-27,78.8
2024-10-28,79.2
2024-10-29,79.4
2024-10-30,79.7
2024-10-31,79.8
2024-11-01,80.1
2024-11-02,80.2
2024-11-03,80.4
2024-11-04,80.6
2024-11-05,80.8
2024-11-06,80.9
2024-11-07,80.9
2024-11-08,81.1
2024-11-09,81.1
2024-11-10,81.2
2024-11-11,81.4
2024-11-12,81.5
2024-11-13,81.5
2024-11-14,81.5
2024-11-15,81.6
2024-11-16,81.7
2024-11-17,81.7
2024-11-18,82.0
2024-11-19,82.1
2024-11-20,82.2
2024-11-21,82.2
2024-11-22,82.4
2024-11-23,82.5
2024-11-24,82.6
2024-11-25,82.9
2024-11-26,83.1
2024-11-27,83.3
2024-11-28,83.3
2024-11-29,83.6
2024-11-30,83.7
2024-12-01,83.9
2024-12-02,84.2
2024-12-03,84.4
2024-12-04,84.6
2024-12-05,84.6
2024-12-06,84.8
2024-12-07,84.9
2024-12-08,85.0
2024-12-09,85.3
2024-12-10,85.4
2024-12-11,85.5
2024-12-12,85.5
2024-12-13,85.6
2024-12-14,85.6
2024-12-15,85.7
2024-12-16,85.8
2024-12-17,85.9
2024-12-18,85.9
2024-12-19,85.8
2024-12-20,85.9
2024-12-21,85.8
2024-12-22,85.8
2024-12-23,86.0
2024-12-24,86.0
2024-12-25,86.0
2024-12-26,85.9
2024-12-27,86.0
2024-12-28,86.0
2024-12-29,86.0
2024-12-30,86.2
2024-12-31,86.3
2025-01-01,86.4
2025-01-02,86.4
2025-01-03,86.6
2025-01-04,86.7
2025-01-05,86.8
2025-01-06,87.1
2025-01-07,87.3
2025-01-08,87.5
2025-01-09,87.6
2025-01-10,87.9
2025-01-11,88.1
2025-01-12,88.3
2025-01-13,88.7
2025-01-14,89.0
2025-01-15,89.3
2025-01-16,89.4
2025-01-17,89.7
2025-01-18,89.9
2025-01-19,90.2
2025-01-20,90.5
2025-01-21,90.7
